Step,Train Loss,Test Accuracy
25905,0.044461233272838095,0.8905
25906,0.12295280278272305,0.8765
25907,0.045649775601147365,0.899
25908,0.0526540586775324,0.8935
25909,0.037763881986805546,0.899
25910,0.038684491696767506,0.8945
25911,0.04056716486656418,0.891
25912,0.03369613747228868,0.9015
25913,0.03321533230909457,0.8985
25914,0.035947800890232126,0.899
25915,0.07253505839228941,0.8895
25916,0.045641066435879715,0.895
25917,0.3258937175187748,0.8595
25918,0.051715336163761096,0.8895
25919,0.03752808015366706,0.892
25920,0.0975808251008857,0.8815
25921,0.03591628488036804,0.8955
25922,0.05823335581924766,0.8825
25923,0.03371059737401083,0.8925
25924,0.03817844933597371,0.8935
25925,0.0333212628797628,0.8975
25926,0.038013735595159234,0.89
25927,0.033237520263452704,0.897
25928,0.03684219971182756,0.8925
25929,0.10294591017688313,0.877
25930,0.034387533074477686,0.892
25931,0.040871417731978,0.8925
25932,0.05002682435248668,0.8975
25933,0.04324962186394259,0.895
25934,0.03506641029845923,0.8925
25935,0.036570785771667336,0.895
25936,0.040123547890301176,0.888
25937,0.06140868344150173,0.8745
25938,0.04807339061284438,0.8895
25939,0.05342894107103348,0.8975
25940,0.04019237471938444,0.8875
25941,0.06730763179172451,0.8835
25942,0.041152198309234035,0.891
25943,0.06373342567201083,0.884
25944,0.10222596373874694,0.8825
25945,0.04215169582515955,0.89
25946,0.03730161434815576,0.897
25947,0.049252176676721625,0.8885
25948,0.03543607029792232,0.8905
25949,0.03530156718567014,0.8995
25950,0.03890110990692241,0.896
25951,0.05090259232247869,0.892
25952,0.05893699869358291,0.8845
25953,0.03752914891849893,0.898
25954,0.5120164078877618,0.8235
25955,0.04475713835796341,0.8925
25956,0.04246479757362977,0.8925
25957,0.09975763524339223,0.8785
25958,0.030794021407685553,0.8925
25959,0.0351373185388123,0.894
25960,0.034633609619534884,0.896
25961,0.036398528051019334,0.888
25962,0.03263108135278647,0.897
25963,0.058608804013347254,0.88
25964,0.04126580924416582,0.899
25965,0.03802659197011962,0.891
25966,0.038820312356886766,0.8945
25967,0.04659481074350576,0.89
25968,0.0442043157996765,0.895
25969,0.0382116957315399,0.8955
25970,0.03309086780141418,0.9
25971,0.0371118383272551,0.895
25972,0.03949166141916066,0.8975
25973,0.03793029691907577,0.8985
25974,0.036661447931546715,0.8985
25975,0.13166928284956764,0.8685
25976,0.04086044104614606,0.9
25977,0.030958187436529745,0.908
25978,0.04583105225193625,0.9015
25979,0.6211706030423132,0.872
25980,0.05110765180511711,0.8985
25981,0.04278899965652575,0.892
25982,0.029153692479400584,0.8995
25983,0.030886099782461922,0.9015
25984,0.02810009223835853,0.9025
25985,0.03170780282700434,0.9
25986,0.03172632942752292,0.899
25987,0.03196024334523827,0.9
25988,0.04111155428574421,0.8955
25989,0.029478644712362438,0.896
25990,0.10876795368657137,0.873
25991,0.028990930990160754,0.9015
25992,0.047904108279617504,0.8875
25993,0.030823382420931012,0.898
25994,0.030166021838473778,0.893
25995,0.03517271454407213,0.89
25996,0.03181945888946454,0.8945
25997,0.03940600583717848,0.8905
25998,0.03745484433641347,0.8975
25999,0.031722310738017165,0.896
26000,4.50077822526296,0.0
26001,4.130094798405965,0.07
26002,3.566733243862788,0.1575
26003,3.390052848656972,0.155
26004,3.329857522646586,0.164
26005,3.0070730610688527,0.234
26006,2.5646951740980146,0.2735
26007,2.556808596650759,0.2885
26008,2.500979154308637,0.399
26009,2.4710982849200565,0.444
26010,2.4463291438420613,0.4485
26011,2.4458473976453146,0.4015
26012,2.3822911406556764,0.472
26013,2.31021800249815,0.436
26014,1.8379583951830865,0.4875
26015,1.350428388317426,0.584
26016,1.2256574273606142,0.5155
26017,1.0791089654962223,0.5325
26018,0.875608253305157,0.5395
26019,0.6724087869872649,0.637
26020,0.5960626208533844,0.6225
26021,0.5770883513738712,0.645
26022,0.56224335052073,0.661
26023,0.5575543133293589,0.643
26024,0.5568926569322745,0.647
26025,0.5535581884284814,0.6925
26026,0.5485581195478638,0.6625
26027,0.551572356261313,0.65
26028,0.5462092220286529,0.667
26029,0.5504878487686317,0.671
26030,0.5292785611127814,0.6875
26031,0.5192532694712281,0.678
26032,0.5145430435364445,0.6925
26033,0.5075795205930869,0.6955
26034,0.5206185404459636,0.6865
26035,0.5223455550273259,0.6715
26036,0.4889583946795513,0.7105
26037,0.5114426458068192,0.686
26038,0.48859544513436654,0.7035
26039,0.47931489781476555,0.7185
26040,0.49755422008844713,0.7015
26041,0.46678184712305665,0.7205
26042,0.48414398786611856,0.696
26043,0.4745317287494739,0.7015
26044,0.5318781540760149,0.674
26045,0.47377527193476754,0.707
26046,0.4837950107532864,0.688
26047,0.46258421934830646,0.7175
26048,0.4690906155575067,0.7145
26049,0.4901876376848668,0.6885
26050,0.47181120155534395,0.707
26051,0.4920298408561697,0.6815
26052,0.4728174953348935,0.722
26053,0.44718558616625764,0.7245
26054,0.47772887064764896,0.697
26055,0.4640245028740416,0.718
26056,0.5147128302635005,0.701
26057,0.4459144492416332,0.7295
26058,0.44162501284697403,0.7255
26059,0.4957963448173056,0.69
26060,0.4453988586862882,0.727
26061,0.47247634033672514,0.7045
26062,0.44375110142088187,0.7235
26063,0.46326764673615495,0.7095
26064,0.4656316970661283,0.716
26065,0.443026855631421,0.746
26066,0.4388898519612849,0.728
26067,0.44936698959829907,0.7205
26068,0.4394794766511768,0.7235
26069,0.44699205458474656,0.7115
26070,0.4532573833161344,0.7155
26071,0.44308235234891374,0.7215
26072,0.4341918601972672,0.733
26073,0.42294092149163287,0.7335
26074,0.4524764509747426,0.713
26075,0.43068610078344743,0.724
26076,0.42834285990024606,0.727
26077,0.4314649639589091,0.737
26078,0.4711118392351394,0.7215
26079,0.4311784617137164,0.766
26080,0.3946570347590993,0.783
26081,0.3909498421909908,0.8025
26082,0.37056860003465164,0.8035
26083,0.3603606922365725,0.811
26084,0.3968233955899874,0.7805
26085,0.3379258605558425,0.8395
26086,0.3383499577331046,0.81
26087,0.3286892727886637,0.8235
26088,0.3324239232204855,0.84
26089,0.342987998817116,0.8075
26090,0.3153664138106008,0.8395
26091,0.33368340727562706,0.81
26092,0.30806354691584903,0.826
26093,0.3317732742087295,0.809
26094,0.31726999741668505,0.829
26095,0.3321720557489122,0.794
26096,0.31072000046571097,0.818
26097,0.30398937440787754,0.828
26098,0.3117551841835181,0.8195
26099,0.3180950487901767,0.8125
26100,0.3399424096600463,0.8055
26101,0.31887244175498686,0.811
26102,0.3152993969308833,0.8145
26103,0.3051964982940505,0.818
26104,0.3044763192906976,0.845
26105,0.3199717118684202,0.808
26106,0.31053907577569284,0.8185
26107,0.32493165055289863,0.802
26108,0.2996115539347132,0.8375
26109,0.29072093423766393,0.8365
26110,0.3022738713026047,0.8395
26111,0.29384382793990277,0.841
26112,0.2770151837232212,0.8555
26113,0.29078131533227863,0.843
26114,0.26740866582219797,0.856
26115,0.2691058651792506,0.8385
26116,0.36136759464939433,0.822
26117,0.2682644517409305,0.851
26118,0.26469197617222867,0.8535
26119,0.25422330094190937,0.864
26120,0.24776189686109623,0.862
26121,0.2510198401131978,0.86
26122,0.2527475416318824,0.86
26123,0.2590002434576551,0.857
26124,0.2518387391635527,0.858
26125,0.30017019648104903,0.827
26126,0.24107384625822306,0.8585
26127,0.30100589149321116,0.836
26128,0.23993731833373508,0.8635
26129,0.25183803690286977,0.852
26130,0.24567478409968316,0.8515
26131,0.2485875052337845,0.8555
26132,0.24531974289566277,0.8545
26133,0.23272293135213354,0.8585
26134,0.2468354772590101,0.857
26135,0.23630873282440007,0.8645
26136,0.24145126497683425,0.8575
26137,0.2702019424022486,0.8395
26138,0.2682370993277679,0.8425
26139,0.22801235895914337,0.86
26140,0.23020184530876578,0.8655
26141,0.2372959421823422,0.86
26142,0.22347864154415825,0.865
26143,0.22935195747142037,0.864
26144,0.24990385688530903,0.8455
26145,0.2287609391628454,0.866
26146,0.22665492733940482,0.8635
26147,0.2257892901574572,0.864
26148,0.24500070070226987,0.8565
26149,0.23362691377600034,0.8555
26150,0.2305477407357345,0.862
26151,0.21958954428943495,0.863
26152,0.23247467229608446,0.8555
26153,0.22513059809959182,0.855
26154,0.21356838034465908,0.868
26155,0.2616287180688232,0.848
26156,0.22735354231360058,0.8575
26157,0.21100900758057833,0.865
26158,0.23527607248319934,0.8605
26159,0.2280421714205295,0.8615
26160,0.21633730492244163,0.868
26161,0.24209731867536902,0.8475
26162,0.2276139757099251,0.855
26163,0.21211362789695462,0.8645
26164,0.23540567370131613,0.8525
26165,0.21458493399589013,0.8685
26166,0.22649302947334946,0.8585
26167,0.20729691861352573,0.8725
26168,0.2268892622118195,0.856
26169,0.20371463883357743,0.867
26170,0.21858084944697717,0.8655
26171,0.20355450020482144,0.8725
26172,0.2107083981872226,0.857
26173,0.219363702579091,0.862
26174,0.20646264676004647,0.869
26175,0.20509873360861092,0.8765
26176,0.19427370823919773,0.8745
26177,0.25276214791461826,0.851
26178,0.2208591715681056,0.8605
26179,0.19933298452291637,0.8735
26180,0.19506060590812316,0.868
26181,0.221244836053811,0.8535
26182,0.20539145372031878,0.867
26183,0.1941153237099449,0.878
26184,0.20967589390153688,0.859
26185,0.19477957809188715,0.871
26186,0.194981747760127,0.8725
26187,0.1875115788448602,0.8755
26188,0.18525651620856176,0.8785
26189,0.18444261950285484,0.882
26190,0.2133313230611384,0.8585
26191,0.21598367586111028,0.8635
26192,0.20926081606186928,0.87
26193,0.20425019782967865,0.866
26194,0.1956745123149206,0.876
26195,0.18129009896578888,0.8775
26196,0.20028777239223322,0.862
26197,0.1857177862757817,0.875
26198,0.1822900290011118,0.8785
26199,0.19524055200318496,0.8675
26200,0.20885624534605693,0.862
26201,0.19633849936227005,0.864
26202,0.19310719711395602,0.8715
26203,0.1993855493546774,0.869
26204,0.20335788722615689,0.866
26205,0.17296866036951541,0.8825
26206,0.18346663120823603,0.872
26207,0.17660830657773963,0.876
26208,0.17447040460382898,0.878
26209,0.2664677268980692,0.8365
26210,0.18028683723881841,0.8795
26211,0.18121161063201727,0.8855
26212,0.20332187958993017,0.8645
26213,0.1708479738794267,0.88
26214,0.16634558343328534,0.884
26215,0.18852382950484753,0.8685
26216,0.21391751023940742,0.8615
26217,0.18617262507167956,0.871
26218,0.2467522862367332,0.841
26219,0.17255819820643714,0.87
26220,0.19527703196741641,0.8655
26221,0.18997950284120937,0.8735
26222,0.1868501813368251,0.87
26223,0.16958323277998716,0.8745
26224,0.18378896343211332,0.8635
26225,0.16720028302632273,0.8845
26226,0.18135268242719274,0.872
26227,0.17311264996416867,0.88
26228,0.17491377711296083,0.873
26229,0.17204694307719667,0.8775
26230,0.16352878851195177,0.8805
26231,0.19398736019308369,0.8605
26232,0.17645324123402437,0.871
26233,0.19758898865431548,0.8685
26234,0.16106871414308746,0.88
26235,0.17578008299848685,0.8705
26236,0.17925159345380962,0.8695
26237,0.16141429436703522,0.8805
26238,0.1710531491662065,0.874
26239,0.1862502740059669,0.871
26240,0.18911905403869847,0.866
26241,0.16286377284054954,0.883
26242,0.1541854841914028,0.882
26243,0.19108914284656445,0.8705
26244,0.14988169336070617,0.8805
26245,0.16522946879888575,0.8785
26246,0.22051793607262274,0.8625
26247,0.17260733902143935,0.865
26248,0.16369609769433738,0.8695
26249,0.15562671865647038,0.8795
26250,0.15918786272096136,0.873
26251,0.1762094031771024,0.8685
26252,0.15709720270397762,0.876
26253,0.14710135445619624,0.8805
26254,0.15427511502678196,0.877
26255,0.16080738188388446,0.8805
26256,0.2010019323043525,0.851
26257,0.15059977840011318,0.8795
26258,0.15590284292586148,0.8775
26259,0.15115939901520808,0.8765
26260,0.14143620020709932,0.8805
26261,0.15068748557008804,0.8785
26262,0.14044993216482302,0.887
26263,0.14578221630305052,0.874
26264,0.14548991379948953,0.8815
26265,0.15043758099588256,0.877
26266,0.15769758418512841,0.8705
26267,0.13855838200077414,0.8815
26268,0.16022262901688616,0.867
26269,0.1439911465346813,0.883
26270,0.1561783938885977,0.876
26271,0.16809289710596204,0.8695
26272,0.1533721109231313,0.8715
26273,0.13653995293192567,0.884
26274,0.15822372488677502,0.867
26275,0.13895136630783478,0.88
26276,0.137958564190194,0.883
26277,0.14051534257208306,0.883
26278,0.1714691311183075,0.8615
26279,0.13704399899269143,0.8815
26280,0.14887795184428493,0.8675
26281,0.14619250730611383,0.8775
26282,0.16333887726068497,0.8655
26283,0.13704221229689817,0.8835
26284,0.15030843114325157,0.868
26285,0.1312811334306995,0.889
26286,0.13826847214562196,0.879
26287,0.1403804124457141,0.873
26288,0.19141227847275635,0.847
26289,0.1674892183672637,0.8695
26290,0.1574540640382717,0.8645
26291,0.13335010348819196,0.8795
26292,0.1382800086122006,0.88
26293,0.13152479582466184,0.876
26294,0.12466262094986935,0.881
26295,0.14212866041498878,0.879
26296,0.1286832467575247,0.881
26297,0.16500572917982936,0.8525
26298,0.16513618637807667,0.869
26299,0.1261466027268519,0.882
26300,0.15559464418018856,0.8655
26301,0.12834344427101313,0.88
26302,0.13479469653218984,0.88
26303,0.13818363692145794,0.8745
26304,0.12551277640430877,0.8835
26305,0.12534728134671846,0.879
26306,0.1253100014105439,0.887
26307,0.1299539702013135,0.8775
26308,0.14330534453193347,0.8765
26309,0.36012283569822706,0.8365
26310,0.12686916021940609,0.885
26311,0.15169156873288253,0.8695
26312,0.12029877075304587,0.881
26313,0.11980325434046488,0.8845
26314,0.1270980786718428,0.876
26315,0.1276259228028357,0.878
26316,0.1411048815585673,0.875
26317,0.1146154006725798,0.882
26318,0.12262019058689475,0.879
26319,0.11558813336150099,0.887
26320,0.12002513993841907,0.88
26321,0.1215203886013478,0.8795
26322,0.1358394222954909,0.8705
26323,0.1141939219739288,0.888
26324,0.15530413885756086,0.864
26325,0.12675560306136807,0.8685
26326,0.13427877760181825,0.877
26327,0.1222404496371746,0.879
26328,0.10774138604290784,0.883
26329,0.12860350682710608,0.873
26330,0.1200564618812253,0.879
26331,0.11523758649205168,0.8785
26332,0.11936938417454561,0.8715
26333,0.1931004451867193,0.8505
26334,0.11140707229574522,0.8805
26335,0.13402302148907136,0.87
26336,0.10449645178702971,0.8855
26337,0.12604926244355738,0.8765
26338,0.205769131880564,0.849
26339,0.10853140797000378,0.8825
26340,0.12127690213732421,0.8695
26341,0.11171674989474316,0.8765
26342,0.11941720159413914,0.874
26343,0.12540830461929242,0.8765
26344,0.11296498564071954,0.8715
26345,0.12704024890592944,0.872
26346,0.13468698182764152,0.8735
26347,0.12087659745089088,0.876
26348,0.11233493054906528,0.8765
26349,0.10163051758582393,0.879
26350,0.10635686544313407,0.8815
26351,0.12577625500038267,0.8725
26352,0.13217922841198743,0.866
26353,0.12706934907163184,0.8695
26354,0.10554767990484834,0.8765
26355,0.12531333684300383,0.8745
26356,0.10530463333862523,0.8835
26357,0.10689990530721843,0.873
26358,0.10936776160262525,0.876
26359,0.16564898770302533,0.8535
26360,0.11780683449469506,0.8725
26361,0.12274377336725592,0.866
26362,0.1158533182181418,0.874
26363,0.1180855693668127,0.873
26364,0.11891657927383979,0.8735
26365,0.10252895582467318,0.874
26366,0.09755033472242455,0.8735
26367,0.1693277393312504,0.85
26368,0.1050369396743675,0.8765
26369,0.109732336262241,0.8775
26370,0.10069404882068435,0.8755
26371,0.1009952609675626,0.877
26372,0.181963452398777,0.851
26373,0.09521072891230385,0.8725
26374,0.09612356665854653,0.879
26375,0.09369082114038368,0.871
26376,0.1331832387500132,0.8625
26377,0.0916774458810687,0.8795
26378,0.09088635152205825,0.8745
26379,0.10458066299247246,0.865
26380,0.09218568069239458,0.878
26381,0.172071371867011,0.847
26382,0.10775261324830353,0.866
26383,0.11619481978317102,0.8655
26384,0.10318887887833018,0.867
26385,0.09199893106085559,0.876
26386,0.10321930812982222,0.8695
26387,0.11487553257495164,0.8665
26388,0.09502492634269098,0.8755
26389,0.10980501978192478,0.867
26390,0.0900893059776475,0.8785
26391,0.10672991481920083,0.8615
26392,0.10579904562793672,0.8645
26393,0.08591185893242557,0.877
26394,0.11252122982094685,0.8595
26395,0.08732277049372593,0.874
26396,0.1114853395956258,0.865
26397,0.09345918221088748,0.8635
26398,0.09275639798802635,0.877
26399,0.09715515711344778,0.8695
26400,0.08751461169372002,0.874
26401,0.09152882135783633,0.8755
26402,0.08520061079102258,0.8725
26403,0.10414605563661704,0.863
26404,0.08795044136233628,0.87
26405,0.08952100714358191,0.873
26406,0.18462112325864533,0.8565
26407,0.10633850086014718,0.866
26408,0.08782992849126459,0.8685
26409,0.15926670311639707,0.8455
26410,0.08615377151252081,0.8755
26411,0.08969513468754788,0.875
26412,0.0873902000238498,0.8795
26413,0.08600139765379329,0.8795
26414,0.08601021929644048,0.8755
26415,0.086097688904653,0.8795
26416,0.08379494752424459,0.872
26417,0.0830645358003676,0.8715
26418,0.08045681405812502,0.8755
26419,0.08031405925440292,0.8745
26420,0.09301497101473312,0.86
26421,0.10723718139032523,0.866
26422,0.0852668560311819,0.875
26423,0.08132174874345462,0.8695
26424,0.0768428323029851,0.876
26425,0.08551580746037264,0.866
26426,0.08042547471200426,0.8715
26427,0.14923619055965295,0.849
26428,0.08389732984360307,0.8715
26429,0.07800291392176102,0.866
26430,0.08465068392921239,0.8705
26431,0.08645448212201397,0.8655
26432,0.07431106223569563,0.8735
26433,0.08120836531588187,0.88
26434,0.08854719198464106,0.871
26435,0.0794430105232944,0.878
26436,0.09391154836863279,0.8615
26437,0.0947681097065409,0.8605
26438,0.19862296358682216,0.8395
26439,0.0825864419573918,0.87
26440,0.08341417608472208,0.8645
26441,0.07674592682160437,0.8705
26442,0.08113822267390787,0.864
26443,0.08596178092683356,0.864
26444,0.07866151108872145,0.861
26445,0.08090576079984506,0.865
26446,0.07391868877535065,0.8785
26447,0.07988300499816736,0.864
26448,0.07763202066843708,0.8695
26449,0.12710703358519823,0.858
26450,0.0727776758869489,0.8695
26451,0.07532626187118391,0.8665
26452,0.13337102984388668,0.8415
26453,0.07186858190223575,0.868
26454,0.08692100933442513,0.866
26455,0.07203528484329581,0.8645
26456,0.0742231570587804,0.8675
26457,0.09425421348617723,0.864
26458,0.07127283822745084,0.869
26459,0.0771749223411704,0.867
26460,0.0791278564510867,0.8625
26461,0.07553691481395314,0.864
26462,0.07070120466252168,0.862
26463,0.07950010408957799,0.8565
26464,0.20425617202185095,0.845
26465,0.06841787209113438,0.8635
26466,0.07936620941385626,0.864
26467,0.06534935906529427,0.866
26468,0.07335979366830239,0.8615
26469,0.10110080590471625,0.8615
26470,0.0780796493217349,0.8665
26471,0.09285015028280516,0.8515
26472,0.06509211296836535,0.867
26473,0.06496089416245619,0.8655
26474,0.10424016654491425,0.857
26475,0.06706430632776271,0.8645
26476,0.11081233945985636,0.852
26477,0.06908139450475574,0.8625
26478,0.07265672480377058,0.865
26479,0.06507715394409995,0.87
26480,0.09388624951864283,0.853
26481,0.07050279433218141,0.861
26482,0.06697047213868548,0.869
26483,0.12052691974677146,0.8565
26484,0.0650389303608487,0.8695
26485,0.07574253087552885,0.8615
26486,0.0624542526450629,0.868
26487,0.0966206325419868,0.8555
26488,0.0638773767106856,0.867
26489,0.06595326844292382,0.8705
26490,0.06098178008260826,0.8705
26491,0.06385485562185446,0.8685
26492,0.08879049440380186,0.8575
26493,0.06498817336124678,0.861
26494,0.07068621561862529,0.8705
26495,0.06350061296174923,0.872
26496,0.058160625159119565,0.867
26497,0.08902048666030168,0.8635
26498,0.06564795553994675,0.8675
26499,0.0758538174070418,0.864
26500,0.059140198652942975,0.8615
26501,0.23578194106152903,0.8455
26502,0.07018730740838995,0.8625
26503,0.05934526948413501,0.8625
26504,0.05854559418279678,0.8695
26505,0.07378519109450281,0.8645
26506,0.054958018202645086,0.8705
26507,0.07146989176825931,0.8645
26508,0.07498949443611005,0.8595
26509,0.061456567694743475,0.865
26510,0.10179725563464065,0.858
26511,0.05383437202932934,0.863
26512,0.063422312506785,0.854
26513,0.06622226866117369,0.863
26514,0.05441044348136832,0.863
26515,0.2525263846945018,0.8415
26516,0.06367362207733095,0.8615
26517,0.07004465821199118,0.8625
26518,0.058114772013699016,0.861
26519,0.05533163201995194,0.8645
26520,0.11396873585414141,0.852
26521,0.05638479856153329,0.8635
26522,0.058084727364281816,0.866
26523,0.0712187049475809,0.8595
26524,0.09257996854372323,0.8595
26525,0.054605479426681994,0.8695
26526,0.05849381137716894,0.8605
26527,0.10317392065965882,0.857
26528,0.06247456104805072,0.8565
26529,0.053121295915916564,0.861
26530,0.06370446177199483,0.856
26531,0.05133373846299946,0.8585
26532,0.06690333676834902,0.8615
26533,0.05420205337771525,0.865
26534,0.05219894971853743,0.866
26535,0.057601880558455984,0.8565
26536,0.06339763451367617,0.8605
26537,0.0508049425141265,0.865
26538,0.05703245562190811,0.852
26539,0.06362803177908063,0.8605
26540,0.1640362835287427,0.8455
26541,0.06359992907537769,0.856
26542,0.055835403248978156,0.858
26543,0.04942454288403193,0.8675
26544,0.05608795927837491,0.8585
26545,0.05873233655933291,0.8585
26546,0.052490763909493886,0.866
26547,0.05789965882121275,0.857
26548,0.053681074785999955,0.8655
26549,0.06280275151288758,0.857
26550,0.0551712355359147,0.857
26551,0.08505932207840185,0.8555
26552,0.102542167037415,0.8475
26553,0.05442819616446892,0.8575
26554,0.04885703664273024,0.8655
26555,0.05098042132488141,0.8705
26556,0.05124470319754133,0.855
26557,0.2772226975625381,0.8405
26558,0.051665991907939315,0.8675
26559,0.16253337554711228,0.833
26560,0.0495182100792105,0.869
26561,0.056042227656580505,0.855
26562,0.05367396194022149,0.8615
26563,0.05221466176056613,0.8565
26564,0.04778217635738353,0.869
26565,0.05038174297194928,0.856
26566,0.10184549578931183,0.8555
26567,0.0467465834133327,0.864
26568,0.045869123730808495,0.8665
26569,0.07101205810749282,0.853
26570,0.05589565208802621,0.8565
26571,0.06849650320596994,0.861
26572,0.05219983292433123,0.859
26573,0.047598255487779774,0.8555
26574,0.06187135654191176,0.861
26575,0.047741931211203334,0.86
26576,0.046587225388114654,0.858
26577,0.04590023442792396,0.863
26578,0.05701984648903211,0.8605
26579,0.0490916843386367,0.8605
26580,0.05230095687011878,0.8575
26581,0.07867263153350601,0.8575
26582,0.05697227254975587,0.8675
26583,0.04637609025308242,0.859
26584,0.04605645898263901,0.8635
26585,0.06916449349994461,0.8545
26586,0.04845197825226933,0.859
26587,0.08139082820309947,0.851
26588,0.043585139803277946,0.8565
26589,0.04347562520143886,0.867
26590,0.042397270061386126,0.862
26591,0.05717367801039169,0.863
26592,0.04134702348460754,0.8585
26593,0.04335433398373425,0.863
26594,0.048774181402598815,0.8585
26595,0.04143510857752214,0.8605
26596,0.23319962974327305,0.8435
26597,0.04567058231371145,0.861
26598,0.041092618562591575,0.8675
26599,0.054662359881525235,0.861
26600,0.04362299201233933,0.857
26601,0.0417879199081411,0.8575
26602,0.04378949691541493,0.86
26603,0.04432000117066006,0.8625
26604,0.04327734684571624,0.861
26605,0.046061740239771706,0.8565
26606,0.05482582089180748,0.853
26607,0.05041852933509896,0.8535
26608,0.06141846619080752,0.86
26609,0.042489637754236656,0.8515
26610,0.04335763008488963,0.856
26611,0.04715901882698138,0.8555
26612,0.04384387349554648,0.8565
26613,0.040319586351203425,0.8575
26614,0.04216365165542811,0.8645
26615,0.038444480920831366,0.8585
26616,0.05899536912950377,0.8585
26617,0.04212027160295596,0.862
26618,0.040078804480532804,0.8555
26619,0.05170530216457943,0.859
26620,0.04164957181861003,0.862
26621,0.039985379076873266,0.8575
26622,0.03852444976568222,0.8655
26623,0.03976563518944507,0.859
26624,0.04074499211739749,0.8625
26625,0.04014217483500639,0.864
26626,0.03646855093538761,0.8655
26627,0.039942326137485606,0.86
26628,0.04081727732283374,0.8625
26629,0.03936961442853014,0.8615
26630,0.05189846711543699,0.8605
26631,0.0441896467966338,0.8615
26632,0.038736143231702345,0.8585
26633,0.04531846653980513,0.8585
26634,0.03866283199749887,0.859
26635,0.04444517098367214,0.854
26636,0.03907337243979176,0.8615
26637,0.03765042572127034,0.8595
26638,0.04653209549685319,0.8635
26639,0.0455448609093825,0.8635
26640,0.06451247942168266,0.8535
26641,0.037679191815356415,0.8625
26642,0.040958020025088145,0.8615
26643,0.03753252296242863,0.8575
26644,0.03763832169196879,0.861
26645,0.03849488815758377,0.853
26646,0.08398668599004547,0.859
26647,0.040336757752423485,0.8575
26648,0.03909754275189092,0.8615
26649,0.037506184636149555,0.858
26650,0.03979134760719413,0.8595
26651,0.04126395462856938,0.861
26652,0.03652684548404068,0.8605
26653,0.037623838802489144,0.8625
26654,0.038495780561740196,0.8675
26655,0.038218151012746,0.8545
26656,0.04348171837783108,0.8595
26657,0.0376075780345127,0.854
26658,0.03713068728490422,0.863
26659,0.03915130576274047,0.858
26660,0.03692846227126817,0.8555
26661,0.03596037341825043,0.857
26662,0.04852132849705716,0.854
26663,0.0333732363084952,0.863
26664,0.03511123626492917,0.855
26665,0.03680006447403381,0.8575
26666,0.04006153231952339,0.861
26667,0.03579166419183215,0.864
26668,0.03595497567284232,0.858
26669,0.03928391264673943,0.86
26670,0.038423829631259045,0.855
26671,0.040887807241330544,0.86
26672,0.04299063177158435,0.8545
26673,0.03665599416786184,0.8605
26674,0.035622677721548826,0.8565
26675,0.03498328765233358,0.8635
26676,0.03542344173261275,0.859
26677,0.06931427403663595,0.852
26678,0.035468741169509786,0.857
26679,0.03650102657265961,0.862
26680,0.10788698465873797,0.8455
26681,0.038988586870643,0.8615
26682,0.04288133149966598,0.8595
26683,0.03943818698637187,0.86
26684,0.03393510425308099,0.8565
26685,0.03510602762922645,0.859
26686,0.0423782185309877,0.858
26687,0.039259958668456725,0.858
26688,0.032506935137013596,0.8585
26689,0.03858000797064354,0.855
26690,0.03896249803248793,0.86
26691,0.034206307435718675,0.856
26692,0.038118479292218885,0.8565
26693,0.034935153933862845,0.859
26694,0.040336744710803035,0.8545
26695,0.15153740228929868,0.8345
26696,0.032294183620251715,0.858
26697,0.03940144556341693,0.857
26698,0.0337403966470932,0.8545
26699,0.036932916274915135,0.856
26700,0.03340053150275101,0.8565
26701,0.18001484043120097,0.8405
26702,0.03530605759626875,0.8575
26703,0.03299692448228598,0.86
26704,0.03590233295379827,0.855
26705,0.03634957431194683,0.8495
26706,0.03138831724412739,0.857
26707,0.03212524223141372,0.863
26708,0.03571838759506742,0.848
26709,0.03635734875298416,0.857
26710,0.03228738930852463,0.8585
26711,0.03588547100002567,0.8585
26712,0.03758853879291564,0.8555
26713,0.03372389526727299,0.858
26714,0.03127536622962604,0.8535
26715,0.05050007132658114,0.857
26716,0.03212690385989845,0.8555
26717,0.036605672542160995,0.8545
26718,0.03360947159739832,0.864
26719,0.0334517746573935,0.858
26720,0.031486209101664525,0.8565
26721,0.03901104310217003,0.8515
26722,0.031235342353271942,0.8615
26723,0.12774827278374384,0.8455
26724,0.0349111176864244,0.8495
26725,0.032516842912882565,0.8505
26726,0.031533662757525845,0.855
26727,0.031669419915415345,0.852
26728,0.028425025407535335,0.8545
26729,0.02901605685862402,0.859
26730,0.3121711644297466,0.833
26731,0.030844305160765847,0.8515
26732,0.029464752598044774,0.853
26733,0.030564255796683332,0.8585
26734,0.02963671013014391,0.857
26735,0.02990223919507116,0.861
26736,0.03141089335394402,0.854
26737,0.028927239482291044,0.8555
26738,0.06684769268147647,0.8495
26739,0.02780145581966887,0.856
26740,0.033736938980873675,0.856
26741,0.028541979962028563,0.852
26742,0.028117872942239046,0.8555
26743,0.028853687537678828,0.854
26744,0.03753721027945479,0.8565
26745,0.027648830511607228,0.8555
26746,0.027134925151864688,0.8545
26747,0.0335955866985023,0.856
26748,0.030049047459227343,0.8525
26749,0.03203924400654311,0.857
26750,0.02654134452032546,0.856
26751,0.028470264200586827,0.858
26752,0.02661614789937933,0.856
