Step,Train Loss,Test Accuracy
32108,0.1359528581922253,0.8755
32109,0.13898822768280902,0.88
32110,0.14090386019398768,0.8745
32111,0.12164739597588778,0.879
32112,0.18678295294443767,0.8715
32113,0.30884592176725467,0.8365
32114,0.15345714246233305,0.8715
32115,0.14310167281577985,0.8805
32116,0.12919819937398036,0.8735
32117,0.13680607091635466,0.8755
32118,0.12284536951531967,0.882
32119,0.1306440727536877,0.875
32120,0.1314976506928603,0.871
32121,0.14989560391753912,0.8675
32122,0.14091908993820348,0.8765
32123,0.13096262176831563,0.8785
32124,0.16095635075122117,0.87
32125,0.23270558090259633,0.8615
32126,0.1366650101666649,0.8745
32127,0.15686183185627064,0.8605
32128,0.14384362705051898,0.8755
32129,0.1299725144729018,0.8795
32130,0.11363802945862214,0.8835
32131,0.13670628947516283,0.868
32132,0.17158031883339087,0.8675
32133,0.1258810024956862,0.8775
32134,0.15161375064402818,0.867
32135,0.1600830060367783,0.87
32136,0.13668758942435186,0.8665
32137,0.1532457935065031,0.8655
32138,0.12119113264605402,0.878
32139,0.12557045115778845,0.873
32140,0.1284662826731801,0.878
32141,0.13810835326711338,0.8675
32142,0.16603323062260947,0.866
32143,0.12834008779376746,0.8695
32144,0.12175205677747726,0.883
32145,0.11372037506351869,0.874
32146,0.14954184965230524,0.8685
32147,0.12811162479221821,0.8715
32148,0.12866372538109622,0.873
32149,0.12158510537197192,0.88
32150,0.109449337584277,0.8835
32151,0.12072649162262677,0.8755
32152,0.11858740439017613,0.874
32153,0.11354948436220487,0.873
32154,0.11662469240526359,0.882
32155,0.16179123702148596,0.8715
32156,0.12259875301271678,0.8755
32157,0.13120023394624392,0.8695
32158,0.11856325933088858,0.8755
32159,0.13104808770120144,0.877
32160,0.11359966982156039,0.8785
32161,0.11270628941555817,0.8735
32162,0.1151625042160352,0.877
32163,0.1301448430120945,0.8785
32164,0.11990749129404624,0.871
32165,0.11456962163249651,0.8795
32166,0.11489412197222312,0.8785
32167,0.12388845757891734,0.8795
32168,0.18185090618828934,0.8615
32169,0.137785688440005,0.867
32170,0.10650012811024984,0.886
32171,0.10967350708941619,0.869
32172,0.12551242659489315,0.8705
32173,0.12750388855735462,0.87
32174,0.11299073848873377,0.877
32175,0.10926623299717902,0.881
32176,0.11143756308903296,0.877
32177,0.11407482898483674,0.874
32178,0.10718960729738077,0.886
32179,0.13232025783509016,0.8675
32180,0.12221257644395034,0.872
32181,0.13225571179141601,0.8735
32182,0.11137428666154543,0.8795
32183,0.0997985761364301,0.8795
32184,0.11491136292616526,0.8775
32185,0.11158232431858778,0.878
32186,0.12546375289559364,0.8665
32187,0.1217790529380242,0.8715
32188,0.10545298366496961,0.886
32189,0.10656757851441702,0.883
32190,0.11746632960935434,0.883
32191,0.10758205859611432,0.8815
32192,0.18577813466389975,0.856
32193,0.09642526848862569,0.883
32194,0.10700094266484181,0.878
32195,0.11586186647415161,0.883
32196,0.12387120857834816,0.8715
32197,0.10389935125907263,0.8765
32198,0.10245443224906921,0.88
32199,0.22578187584877013,0.861
32200,0.09845655663559834,0.886
32201,0.14859064090996982,0.859
32202,0.10012054052203893,0.884
32203,0.10947318188846111,0.885
32204,0.0980201656371355,0.887
32205,0.10368555089458824,0.88
32206,0.10045759223401546,0.879
32207,0.12917542057732742,0.865
32208,0.09801677901297808,0.8845
32209,0.10561910562217236,0.8825
32210,0.11956883732229472,0.8765
32211,0.1185139128441612,0.8775
32212,0.11507284848640363,0.8785
32213,0.09797327457616727,0.8825
32214,0.10144382410993179,0.8765
32215,0.11182459090525905,0.878
32216,0.09816219910979271,0.8835
32217,0.15154066322992246,0.8715
32218,0.10148289810866118,0.8725
32219,0.10039385368426641,0.882
32220,0.12397331286221742,0.8705
32221,0.11643815188358228,0.8715
32222,0.09895375836640596,0.877
32223,0.10308725673705339,0.8825
32224,0.11798162422453363,0.8715
32225,0.08965782204642891,0.8885
32226,0.10013923779129982,0.879
32227,0.10723322209281226,0.877
32228,0.09574456598609686,0.8755
32229,0.10555076728885372,0.8825
32230,0.1007641299876074,0.8795
32231,0.09457679357379675,0.879
32232,0.09980885099619627,0.8845
32233,0.13375064443796872,0.8615
32234,0.16412929335609078,0.862
32235,0.09689804604897896,0.879
32236,0.10173152555401127,0.8815
32237,0.10205302494267622,0.8845
32238,0.09398400189355016,0.8775
32239,0.16258687550822895,0.856
32240,0.13632088250170152,0.875
32241,0.13412230398505925,0.872
32242,0.10151824863006671,0.875
32243,0.11549525840828816,0.878
32244,0.1133762273689111,0.8675
32245,0.0965585957095027,0.88
32246,0.09488569614787896,0.877
32247,0.1366165346900622,0.875
32248,0.09195559201141199,0.8795
32249,0.11882017891854048,0.8695
32250,0.09494968968133131,0.878
32251,0.09169484188159306,0.884
32252,0.08990796893835068,0.8825
32253,0.08793157168974479,0.8815
32254,0.13657875838379066,0.8575
32255,0.08657747091725469,0.8785
32256,0.11004108041524888,0.882
32257,0.09311162655552228,0.8825
32258,0.13036917095383008,0.868
32259,0.10198048305387299,0.8775
32260,0.1171881234832108,0.8655
32261,0.10105841375887394,0.8835
32262,0.09531175409754117,0.8855
32263,0.09407929975539446,0.8815
32264,0.08760267452647288,0.8775
32265,0.09944581229239702,0.8755
32266,0.08651181899011134,0.883
32267,0.11475894413888454,0.8675
32268,0.08621290598685542,0.8805
32269,0.0830352688829104,0.886
32270,0.10258182214573025,0.877
32271,0.13373155703147252,0.875
32272,0.09243856347476442,0.8825
32273,0.1029545902957519,0.8825
32274,0.0873676073923707,0.8825
32275,0.0905130700332423,0.883
32276,0.08452349981913963,0.8845
32277,0.08859475408991178,0.884
32278,0.089106092043221,0.8795
32279,0.09212871498117844,0.8735
32280,0.1431322102310757,0.8625
32281,0.09284072217841943,0.8765
32282,0.09949029794583718,0.8785
32283,0.19647422686840096,0.8635
32284,0.08732194762676954,0.874
32285,0.12003416230902075,0.869
32286,0.1080935563147068,0.886
32287,0.14050060077259938,0.866
32288,0.09130179243783156,0.8775
32289,0.07994804875304301,0.884
32290,0.08924856247380376,0.882
32291,0.12876301864782969,0.8705
32292,0.09331292625516653,0.88
32293,0.08086018012215694,0.8815
32294,0.09060921087861061,0.8825
32295,0.09694270004828771,0.8845
32296,0.0912118791975081,0.8815
32297,0.10868573493013779,0.879
32298,0.07703357987105847,0.885
32299,0.08115551354984442,0.882
32300,0.09563964620232582,0.884
32301,0.08996611582736175,0.8825
32302,0.09787499457597733,0.8705
32303,0.08388464705397686,0.882
32304,0.09797067583849033,0.878
32305,0.10135728922362129,0.874
32306,0.07705988104144733,0.889
32307,0.08784138848384221,0.88
32308,0.09304803842057785,0.8815
32309,0.08263039339333772,0.8815
32310,0.08706518546988566,0.8845
32311,0.08730706871176759,0.876
32312,0.09362049629290899,0.877
32313,0.09245995752513408,0.876
32314,0.09587043286611636,0.88
32315,0.0794558734819293,0.8835
32316,0.07341015684728822,0.884
32317,0.09515159198393425,0.879
32318,0.11014952471479773,0.8665
32319,0.07647154721120994,0.884
32320,0.09211648728698492,0.8825
32321,0.11392661064863205,0.875
32322,0.11565518689652284,0.8765
32323,0.10292373107125362,0.876
32324,0.09866287811969718,0.874
32325,0.10419200191895167,0.875
32326,0.08387767796715101,0.887
32327,0.08876913998275995,0.8795
32328,0.07884185011809071,0.881
32329,0.07864258396128813,0.881
32330,0.09971003408233324,0.8725
32331,0.0857419214087228,0.876
32332,0.11201379012316465,0.868
32333,0.08407536717131733,0.886
32334,0.07905404501905045,0.879
32335,0.09829155672341586,0.8775
32336,0.08028777309382955,0.8795
32337,0.07571238304798801,0.8805
32338,0.07842237532759706,0.883
32339,0.10385625627512733,0.876
32340,0.08187622006982564,0.8825
32341,0.06964284350474675,0.8815
32342,0.09191015498091777,0.8835
32343,0.07539523384844263,0.8865
32344,0.07823596487442652,0.881
32345,0.07393704470867912,0.88
32346,0.10560400813197096,0.876
32347,0.10575483015427987,0.875
32348,0.08057457679261763,0.8795
32349,0.09806073052187761,0.8795
32350,0.0695163526510199,0.8895
32351,0.1033743221561114,0.878
32352,0.09446289740502835,0.8695
32353,0.12423284358655413,0.8625
32354,0.08209058602650961,0.882
32355,0.07899218174318473,0.877
32356,0.07865306832517187,0.8805
32357,0.08038922758152088,0.883
32358,0.07248742424572507,0.8785
32359,0.09281759504849713,0.8785
32360,0.07279871396099527,0.887
32361,0.07073506496846677,0.8835
32362,0.07836272327850262,0.8785
32363,0.0788994393001,0.882
32364,0.07131390569110711,0.8845
32365,0.07275813734779756,0.8855
32366,0.07107248640308778,0.8865
32367,0.07525660484408339,0.8875
32368,0.07404360977311929,0.8805
32369,0.07705889546001951,0.884
32370,0.08548856812218825,0.877
32371,0.07673628856738408,0.8795
32372,0.07424525157858929,0.8795
32373,0.10987584282954534,0.872
32374,0.08437456187171241,0.8745
32375,0.0715185098722577,0.885
32376,0.08064859290296833,0.8825
32377,0.06825748113294443,0.8865
32378,0.18008742278441786,0.855
32379,0.07381563848505418,0.877
32380,0.07856033487245441,0.8775
32381,0.07376857897266746,0.884
32382,0.08199828055376808,0.878
32383,0.07335908220460018,0.8825
32384,0.14189588885133464,0.861
32385,0.06746390790989001,0.885
32386,0.07196657198170821,0.8865
32387,0.08378730979437629,0.883
32388,0.07407989166676998,0.8845
32389,0.07984753801797827,0.88
32390,0.06761235274684926,0.883
32391,0.12210021247466406,0.8705
32392,0.06512046984086434,0.8845
32393,0.06390647504478693,0.887
32394,0.06990981185808778,0.882
32395,0.06697393242269754,0.883
32396,0.06863182448471586,0.878
32397,0.06507507336015503,0.8865
32398,0.0729800471290946,0.8775
32399,0.08850625211372971,0.8735
32400,0.07463922807325919,0.8765
32401,0.0673109157010913,0.8855
32402,0.07643748662124078,0.8835
32403,0.07912506936738889,0.8735
32404,0.06525840886558096,0.885
32405,0.07320575993508101,0.8805
32406,0.07067404321705302,0.8755
32407,0.06916173525154591,0.876
32408,0.06345335581650337,0.88
32409,0.06770177301640312,0.8865
32410,0.06405007369195422,0.885
32411,0.0679694097675383,0.888
32412,0.096746745215108,0.8775
32413,0.06625758326301973,0.8785
32414,0.07185346909488241,0.885
32415,0.08019276263192296,0.8775
32416,0.09573711060918867,0.881
32417,0.06737485125660897,0.884
32418,0.07960740768661102,0.882
32419,0.06692543561259906,0.8825
32420,0.08332565451661746,0.8805
32421,0.07074013877039155,0.8875
32422,0.0842153702241679,0.8815
32423,0.07330603003501893,0.88
32424,0.07047906606768568,0.8805
32425,0.07613423687716325,0.879
32426,0.06317720434938869,0.888
32427,0.07709020914509893,0.881
32428,0.06547004624580344,0.8815
32429,0.06459018414840102,0.877
32430,0.07261398445814848,0.8835
32431,0.0611088860904177,0.8865
32432,0.07662113367890318,0.8795
32433,0.06385093802586198,0.8855
32434,0.0672030577932795,0.8865
32435,0.06774332401032249,0.885
32436,0.07234939883152644,0.884
32437,0.07455412720019619,0.875
32438,0.08292429531613986,0.8725
32439,0.06203731163715323,0.8835
32440,0.07619475678230325,0.8815
32441,0.062300365194678305,0.8875
32442,0.08116639260202646,0.875
32443,0.1110160599462688,0.869
32444,0.06093564147129655,0.8915
32445,0.06057896216710409,0.885
32446,0.06325826281060776,0.8835
32447,0.06974720867350698,0.875
32448,0.12163832352496684,0.87
32449,0.07204426554962992,0.8845
32450,0.07023095845555266,0.884
32451,0.06958866146082679,0.8835
32452,0.06688016479834914,0.886
32453,0.06454113883276781,0.8885
32454,0.10166026881585519,0.8805
32455,0.061761100040748716,0.886
32456,0.06500812218834956,0.8835
32457,0.060793502299735944,0.884
32458,0.061712576411664485,0.8805
32459,0.08165044947837789,0.874
32460,0.07427481751268109,0.876
32461,0.05848496782282988,0.887
32462,0.09751332708323995,0.871
32463,0.0598314884925882,0.8875
32464,0.05769939464516938,0.89
32465,0.061579555341353016,0.884
32466,0.059750450054804484,0.8875
32467,0.06586146985491116,0.884
32468,0.07240409321462114,0.88
32469,0.06307484981914362,0.885
32470,0.06097141514221827,0.8855
32471,0.07496314380938808,0.8805
32472,0.062286547708014645,0.883
32473,0.07125194360812505,0.8815
32474,0.058935312976439794,0.8875
32475,0.064760000705719,0.888
32476,0.06418769074603915,0.8845
32477,0.06765883499135573,0.8845
32478,0.060901528758307295,0.881
32479,0.068439926939706,0.886
32480,0.05721426199500759,0.8825
32481,0.06068698172147075,0.8845
32482,0.06114556641628345,0.884
32483,0.06137265300999085,0.8865
32484,0.05879819742093484,0.885
32485,0.08807275254900257,0.87
32486,0.05852260758479436,0.883
32487,0.06204182006108264,0.8865
32488,0.06073445472245415,0.883
32489,0.08457786550745368,0.874
32490,0.06622375002751747,0.8875
32491,0.0742960317991674,0.877
32492,0.06270722534507513,0.887
32493,0.06894740112746756,0.885
32494,0.06492433773974578,0.879
32495,0.06378088052074114,0.881
32496,0.28090526077896355,0.8555
32497,0.06363789938390255,0.877
32498,0.05464673619096478,0.8875
32499,0.05716823718200127,0.892
32500,0.05679662258053819,0.887
32501,0.0574654912451903,0.885
32502,0.05663025758539637,0.8835
32503,0.06020330719649792,0.8845
32504,0.057354834085951246,0.8885
32505,0.0674875054260095,0.8765
32506,0.059356603634854156,0.8835
32507,0.0779313558464249,0.876
32508,0.05363078548262517,0.8855
32509,0.06071692840506633,0.879
32510,0.07174886132280033,0.877
32511,0.06528674512480696,0.8845
32512,0.05907883066063126,0.8775
32513,0.05590015316382051,0.886
32514,0.05438128925239046,0.8865
32515,0.05808108236640692,0.8855
32516,0.15492490945383908,0.8695
32517,0.06174440367147326,0.881
32518,0.057070599223176637,0.8825
32519,0.06355946824575463,0.884
32520,0.05473469931011399,0.885
32521,0.056963774189352986,0.8795
32522,0.06990606363862753,0.883
32523,0.05380238279700279,0.8875
32524,0.061492629926651714,0.8815
32525,0.055657130138327675,0.887
32526,0.058580197617411615,0.8825
32527,0.0572700239221255,0.8885
32528,0.059852005740006764,0.8885
32529,0.05641302416101098,0.887
32530,0.05713171992450952,0.8845
32531,0.056354470743487275,0.889
32532,0.07492577974374096,0.882
32533,0.06358063857381542,0.8835
32534,0.057106267989923555,0.882
32535,0.05519531591484944,0.888
32536,0.05663890437533458,0.8815
32537,0.05656332493449251,0.8875
32538,0.05735694954792658,0.885
32539,0.058077403604984285,0.885
32540,0.06213906867429614,0.886
32541,0.06033723947281639,0.8835
32542,0.05346113296846549,0.8835
32543,0.05392201251039903,0.8785
32544,0.07294129903117816,0.8795
32545,0.055188564335306486,0.8895
32546,0.06213703670849403,0.892
32547,0.06328467223793269,0.8835
32548,0.057056057521452506,0.8875
32549,0.0632269542167584,0.884
32550,0.056185193676501516,0.887
32551,0.08190447571997841,0.869
32552,0.052672332962974903,0.883
32553,0.05156817104046543,0.8855
32554,0.056500230897217986,0.886
32555,0.05942891985798875,0.886
32556,0.06328913788621625,0.881
32557,0.05445392754549781,0.8805
32558,0.05539381133082012,0.8815
32559,0.057967315750817455,0.88
32560,0.05438190609837572,0.8835
32561,0.05250987451523542,0.886
32562,0.05662618801618616,0.8875
32563,0.051550948601216076,0.888
32564,0.0570480380145212,0.882
32565,0.06613529831791917,0.878
32566,0.054623809705177946,0.8905
32567,0.053524771224086484,0.8855
32568,0.0704784986563027,0.8755
32569,0.053578333264837665,0.885
32570,0.05282267766073346,0.8835
32571,0.058731529905150334,0.885
32572,0.05484584448859096,0.887
32573,0.052298013971497616,0.8855
32574,0.050913072073211274,0.883
32575,0.052170942481607196,0.8845
32576,0.05634927145515879,0.88
32577,0.050679427248736225,0.8855
32578,0.050067044999450444,0.887
32579,0.061166273523122074,0.882
32580,0.05982339793816209,0.8785
32581,0.04939337467153867,0.888
32582,0.05073436744511128,0.8865
32583,0.05480492918441693,0.881
32584,0.051623275745660065,0.89
32585,0.049629058539867404,0.886
32586,0.049283891872813304,0.8835
32587,0.04981977224349975,0.8815
32588,0.050207054732988275,0.8875
32589,0.05376984355350335,0.882
32590,0.05332927696406841,0.881
32591,0.08041668689499298,0.8755
32592,0.05161702297627926,0.8875
32593,0.04846755328898628,0.884
32594,0.05259291121115287,0.8875
32595,0.05219927073145906,0.8825
32596,0.05217367618655165,0.882
32597,0.05729483066747586,0.8835
32598,0.06303240227823456,0.8805
32599,0.05749278975650668,0.878
32600,0.051481887008994816,0.8905
32601,0.049791992052147786,0.8875
32602,0.09775472763925791,0.8685
32603,0.0743623812434574,0.879
32604,0.04911138207962116,0.884
32605,0.053452126321693265,0.883
32606,0.05565814063573877,0.8795
32607,0.06127089892203609,0.8795
32608,0.05635494249562423,0.881
32609,0.06395496619244416,0.8795
32610,0.051655773414919774,0.8855
32611,0.05051682387168209,0.8835
32612,0.06345800555000702,0.886
32613,0.050421009163061775,0.8865
32614,0.05091380067790548,0.8865
32615,0.0509629635574917,0.887
32616,0.0533063267916441,0.881
32617,0.05527999472493927,0.885
32618,0.05572710065171123,0.8855
32619,0.05131932629893223,0.8835
32620,0.05492486171424389,0.8845
32621,0.05303021172682444,0.888
32622,0.047102076578885314,0.883
32623,0.04898714210217198,0.886
32624,0.05187541569893559,0.8865
32625,0.052869815540810425,0.881
32626,0.04739392692223191,0.883
32627,0.050937040920058886,0.8855
32628,0.04849066440016031,0.8835
32629,0.05055191322850684,0.8845
32630,0.04528339875862002,0.884
32631,0.04915779171511531,0.8875
32632,0.05212660344317555,0.8855
32633,0.04817726080616315,0.8825
32634,0.05612684849649668,0.882
32635,0.04761488979682326,0.886
32636,0.04693632256239653,0.886
32637,0.0479830726981163,0.884
32638,0.04735533480842908,0.8835
32639,0.04836379758392771,0.89
32640,0.051587575475374854,0.884
32641,0.055974575995157164,0.876
32642,0.04558596302444736,0.887
32643,0.050496780679871636,0.885
32644,0.048471440679083266,0.884
32645,0.04597302708774805,0.884
32646,0.053126645827045044,0.8825
32647,0.05754561399420102,0.883
32648,0.04688434874949356,0.8845
32649,0.04794169720262289,0.8875
32650,0.04572938418636719,0.887
32651,0.04815899701789021,0.885
32652,0.045444508474320175,0.883
32653,0.045870765050252275,0.883
32654,0.05699416139163077,0.8805
32655,0.05379441075647871,0.887
32656,0.045426941936214764,0.8935
32657,0.050069834102566046,0.8875
32658,0.046532007921487095,0.886
32659,0.051389120512952406,0.8835
32660,0.04562635336692134,0.8865
32661,0.045978506052245696,0.8845
32662,0.05124329215536515,0.881
32663,0.04489629566048582,0.886
32664,0.05208791345357895,0.8795
32665,0.04880180988460779,0.887
32666,0.04499285910278559,0.8855
32667,0.0456052964553237,0.887
32668,0.050063276880731186,0.886
32669,0.04628465665504336,0.8875
32670,0.04359222648665309,0.8895
32671,0.04479667065665126,0.8865
32672,0.04805928782870372,0.8865
32673,0.04448304738849401,0.8895
32674,0.04630595186725259,0.886
32675,0.0441439534475406,0.8875
32676,0.05710009672368566,0.882
32677,0.047386920594920716,0.883
32678,0.04471314300472538,0.887
32679,0.04540093891943495,0.885
32680,0.04504146430330972,0.8875
32681,0.050149994138628244,0.8805
32682,0.04929656558980544,0.883
32683,0.05440294910222292,0.876
32684,0.051137572055061656,0.8925
32685,0.048413347223152714,0.886
32686,0.0485584765051802,0.89
32687,0.04377296056598425,0.8835
32688,0.044364951510603226,0.8845
32689,0.04359986486534278,0.8875
32690,0.048747895378619434,0.886
32691,0.05291448600590229,0.8835
32692,0.04677764397735397,0.8825
32693,0.047924321989218394,0.882
32694,0.04361495294608176,0.887
32695,0.04566850169251362,0.883
32696,0.04528293698405226,0.885
32697,0.04442527185504635,0.8855
32698,0.043770942327876886,0.8865
32699,0.04826468127469222,0.886
32700,0.04424294593433539,0.8855
32701,0.04987083070601026,0.8795
32702,0.044231099815418326,0.886
32703,0.04698549386113882,0.8845
32704,0.041525431144982576,0.8865
32705,0.05933530649791161,0.885
32706,0.04661795599386096,0.89
32707,0.04392910066060722,0.8815
32708,0.04673974411251644,0.883
32709,0.042154448898509146,0.884
32710,0.04543988449499011,0.8885
32711,0.045102726376305025,0.8875
32712,0.043544395891949535,0.886
32713,0.045120327385763326,0.885
32714,0.05378585059816639,0.88
32715,0.04560577122805019,0.8825
32716,0.05788256229211887,0.878
32717,0.04155917671819528,0.888
32718,0.04425359814738234,0.886
32719,0.041724429751435914,0.8855
32720,0.04669543396681547,0.8835
32721,0.046623126653333506,0.8815
32722,0.05237647187585632,0.8825
32723,0.04263929852594932,0.8875
32724,0.043983311736956236,0.887
32725,0.04273277755826712,0.886
32726,0.04731136775886019,0.882
32727,0.044662741161882874,0.8845
32728,0.04843989232555032,0.884
32729,0.04155565372357766,0.884
32730,0.043789492019762594,0.8845
32731,0.041530566861232125,0.8865
32732,0.045244641254345574,0.883
32733,0.04426807997127374,0.8865
32734,0.042294255731006467,0.8865
32735,0.0541163070499897,0.8835
32736,0.04676266356060902,0.8875
32737,0.04044779845202962,0.8825
32738,0.04337921841690938,0.884
32739,0.04295871445909143,0.886
32740,0.04200877382730444,0.8885
32741,0.046496982748309774,0.885
32742,0.044793402009333176,0.8805
32743,0.04394699518879255,0.886
32744,0.043921733275055885,0.8875
32745,0.04214937872253358,0.8875
32746,0.04507998398815592,0.885
32747,0.049986006934195755,0.8795
32748,0.0445968399507304,0.884
32749,0.044992115510006744,0.8855
32750,0.04054658060582975,0.887
32751,0.04056190902988116,0.886
32752,0.04289302032440901,0.8835
32753,0.042085496255507074,0.8845
32754,0.04043462041765451,0.8835
32755,0.043492246127376955,0.89
32756,0.0402035877853632,0.8865
32757,0.039581506596878174,0.8815
32758,0.04334008128071825,0.8835
32759,0.04301269814372063,0.8825
32760,0.04308296814871331,0.884
32761,0.04540377125764886,0.884
32762,0.0424553546992441,0.8835
32763,0.044012516581763826,0.8875
32764,0.044614801549663144,0.881
32765,0.050869659464806316,0.8825
32766,0.04023445437972744,0.888
32767,0.0405897569997857,0.8885
32768,0.0533988301611195,0.8835
32769,0.04234445804109176,0.886
32770,0.04224391993756096,0.8835
32771,0.044770132098346946,0.885
32772,0.03978179082895319,0.8895
32773,0.042034149126460155,0.8825
32774,0.04575864514956872,0.883
32775,0.04470472352579236,0.883
32776,0.04084538294623295,0.887
32777,0.041431688107550144,0.888
32778,0.0420121020761629,0.8835
32779,0.04291136000305414,0.886
32780,0.04172303386343022,0.8825
32781,0.04013564574532211,0.887
32782,0.04577438540756702,0.8865
32783,0.039232189990580084,0.8855
32784,0.044453359935432674,0.8825
32785,0.04111449990421533,0.8895
32786,0.04376170406738917,0.888
32787,0.044504577287783224,0.8805
32788,0.038392832490305104,0.887
32789,0.03858687208344539,0.887
32790,0.04023306441182892,0.89
32791,0.04036185689270497,0.891
32792,0.04035584596606592,0.8865
32793,0.047234651676068704,0.879
32794,0.041365556493401526,0.886
32795,0.03911838566263517,0.884
32796,0.04776112005424996,0.8855
32797,0.03952920304611325,0.887
32798,0.040626876292129355,0.883
32799,0.0438068235044678,0.888
32800,0.03781485386192798,0.8855
32801,0.04200005334491531,0.8835
32802,0.04091134993980328,0.885
32803,0.044919838973631464,0.8785
32804,0.03963448131456971,0.8875
32805,0.040484116816272335,0.8885
32806,0.03978125147521496,0.8855
32807,0.0462418654623131,0.883
32808,0.039845643086979785,0.886
32809,0.03966416912153363,0.883
32810,0.046268259945015114,0.887
32811,0.04170167198715111,0.8895
32812,0.04025763179796438,0.8865
32813,0.041650250336776176,0.889
32814,0.03928537095276018,0.8875
32815,0.04092380688836177,0.885
32816,0.04110559133812785,0.8855
32817,0.03929011759348214,0.888
32818,0.03964125699053208,0.8865
32819,0.03951355484624704,0.8835
32820,0.040461340360343455,0.8875
32821,0.03786211742088199,0.8865
32822,0.03970493988133967,0.8835
32823,0.03954257817318042,0.885
32824,0.038034479344884554,0.886
32825,0.039730786196887496,0.886
32826,0.039673903733491896,0.8845
32827,0.037095493166707454,0.8875
32828,0.03785909245411555,0.886
32829,0.03885395957777898,0.887
32830,0.03820905014872551,0.8875
32831,0.03750943249091506,0.883
32832,0.03802929579280317,0.885
32833,0.037852201101680596,0.8865
32834,0.045271987821906806,0.8805
32835,0.04112445381470024,0.8805
32836,0.04691451092561086,0.8825
32837,0.03762528556709488,0.8845
32838,0.04087146326899529,0.889
32839,0.03687893973353008,0.885
32840,0.04211346852282683,0.8825
32841,0.03765272716370722,0.8855
32842,0.03851772224530578,0.8875
32843,0.0372392370334516,0.885
32844,0.03603321017387013,0.8865
32845,0.05150258358567953,0.88
32846,0.040820487986008326,0.885
32847,0.04004386501386761,0.8805
32848,0.036497767393787704,0.8845
32849,0.038394555238385995,0.886
32850,0.045352193079888824,0.8845
32851,0.035685314011449615,0.8885
32852,0.03917660559838017,0.888
32853,0.03760578354510168,0.8815
32854,0.0368170752748847,0.8875
32855,0.03855117087562879,0.8865
32856,0.04372696727514267,0.883
32857,0.03669436326871316,0.885
32858,0.04521788363034526,0.8835
32859,0.0384264313057065,0.8865
32860,0.04107107739585141,0.8895
32861,0.04851827224716544,0.882
32862,0.038190631348018846,0.8885
32863,0.03783651349445184,0.886
32864,0.0373340909400334,0.8885
32865,0.037651813582827647,0.885
32866,0.03600937251932919,0.8885
32867,0.03683299114306768,0.889
32868,0.036023479324455064,0.8895
32869,0.036304535369078315,0.8895
32870,0.03579688220905761,0.8905
32871,0.036981007109085716,0.8875
32872,0.04356398701046904,0.884
32873,0.03754528414458037,0.8815
32874,0.03728741584345698,0.8835
32875,0.038652404490858314,0.885
32876,0.035436104976882536,0.8865
32877,0.036004350924243526,0.891
32878,0.03876058929910262,0.885
32879,0.03695936346116165,0.8885
32880,0.03614018854374687,0.885
32881,0.03657389663470288,0.886
32882,0.035765866364041964,0.889
32883,0.03628064509170751,0.888
32884,0.034696633253867425,0.8855
32885,0.03776765620335937,0.8855
32886,0.0383648838630567,0.884
32887,0.03650411584104101,0.889
32888,0.03631020260353883,0.8845
32889,0.03982111679079632,0.884
32890,0.035279651495317615,0.8895
32891,0.03875680799906452,0.8825
32892,0.03596522470625738,0.8865
32893,0.03807649341411889,0.89
32894,0.03886110862096151,0.8825
32895,0.03898132730275392,0.884
32896,0.0372129545857509,0.8835
32897,0.03620337519173821,0.8835
32898,0.035333259655162694,0.889
32899,0.035695602872098484,0.8885
32900,0.034622083759556214,0.8855
32901,0.03524955185130239,0.886
32902,0.03559689761449893,0.892
32903,0.034314603159825006,0.8885
32904,0.03542913904413581,0.884
32905,0.035525478702038524,0.884
32906,0.03469632148121794,0.8855
32907,0.040465839769070346,0.8825
32908,0.066143338487794,0.8715
32909,0.03630215278826654,0.8885
32910,0.03669852928258479,0.887
32911,0.05789132572089632,0.88
32912,0.03685623006274303,0.8845
32913,0.036500644997383154,0.8855
32914,0.03338009313680232,0.8885
32915,0.03414866623158256,0.8875
32916,0.035389419539521134,0.891
32917,0.03784938396885991,0.8845
32918,0.03880559203525384,0.884
32919,0.03669799563164512,0.8865
32920,0.03711200478486717,0.888
32921,0.03834905598623057,0.8895
32922,0.035337497740983964,0.8885
32923,0.03632799407467246,0.8865
32924,0.1315713879559189,0.872
32925,0.03356830776358644,0.885
32926,0.0352877165004611,0.891
32927,0.04916767291414241,0.882
32928,0.035283383590479694,0.8835
32929,0.03386717427832385,0.887
32930,0.03613341368113955,0.885
32931,0.03912723429501057,0.887
32932,0.04495475927367806,0.8785
32933,0.03824523264542222,0.8845
32934,0.03457067393387357,0.8835
32935,0.035985660813748835,0.8905
32936,0.03835882912389934,0.8775
32937,0.03408260165403287,0.888
32938,0.03609100392088294,0.8865
32939,0.03792896636451284,0.884
32940,0.03602258988035222,0.888
32941,0.04403928211269279,0.884
32942,0.03929601724880437,0.8825
32943,0.033291782479112346,0.883
32944,0.033733245215068264,0.8855
32945,0.03478111268952489,0.8855
32946,0.03481818580379089,0.8865
32947,0.032803632623205584,0.887
32948,0.03294839235022664,0.8855
32949,0.03604980145891507,0.8865
32950,0.041180365790302556,0.884
32951,0.03530793440528214,0.8885
32952,0.03342203252017498,0.8875
32953,0.0377728218305856,0.885
32954,0.0338817066544046,0.89
