Step,Train Loss,Test Accuracy
12395,nan,0.0
12396,nan,0.0
12397,nan,0.0
12398,nan,0.0
12399,nan,0.0
12400,nan,0.0
12401,nan,0.0
12402,nan,0.0
12403,nan,0.0
12404,nan,0.0
12405,nan,0.0
12406,nan,0.0
12407,nan,0.0
12408,nan,0.0
12409,nan,0.0
12410,nan,0.0
12411,nan,0.0
12412,nan,0.0
12413,nan,0.0
12414,nan,0.0
12415,nan,0.0
12416,nan,0.0
12417,nan,0.0
12418,nan,0.0
12419,nan,0.0
12420,nan,0.0
12421,nan,0.0
12422,nan,0.0
12423,nan,0.0
12424,nan,0.0
12425,nan,0.0
12426,nan,0.0
12427,nan,0.0
12428,nan,0.0
12429,nan,0.0
12430,nan,0.0
12431,nan,0.0
12432,nan,0.0
12433,nan,0.0
12434,nan,0.0
12435,nan,0.0
12436,nan,0.0
12437,nan,0.0
12438,nan,0.0
12439,nan,0.0
12440,nan,0.0
12441,nan,0.0
12442,nan,0.0
12443,nan,0.0
12444,nan,0.0
12445,nan,0.0
12446,nan,0.0
12447,nan,0.0
12448,nan,0.0
12449,nan,0.0
12450,nan,0.0
12451,nan,0.0
12452,nan,0.0
12453,nan,0.0
12454,nan,0.0
12455,nan,0.0
12456,nan,0.0
12457,nan,0.0
12458,nan,0.0
12459,nan,0.0
12460,nan,0.0
12461,nan,0.0
12462,nan,0.0
12463,nan,0.0
12464,nan,0.0
12465,nan,0.0
12466,nan,0.0
12467,nan,0.0
12468,nan,0.0
12469,nan,0.0
12470,nan,0.0
12471,nan,0.0
12472,nan,0.0
12473,nan,0.0
12474,nan,0.0
12475,nan,0.0
12476,nan,0.0
12477,nan,0.0
12478,nan,0.0
12479,nan,0.0
12480,nan,0.0
12481,nan,0.0
12482,nan,0.0
12483,nan,0.0
12484,nan,0.0
12485,nan,0.0
12486,nan,0.0
12487,nan,0.0
12488,nan,0.0
12489,nan,0.0
12490,nan,0.0
12491,nan,0.0
12492,nan,0.0
12493,nan,0.0
12494,nan,0.0
12495,nan,0.0
12496,nan,0.0
12497,nan,0.0
12498,nan,0.0
12499,nan,0.0
12500,nan,0.0
12501,nan,0.0
12502,nan,0.0
12503,nan,0.0
12504,nan,0.0
12505,nan,0.0
12506,nan,0.0
12507,nan,0.0
12508,nan,0.0
12509,nan,0.0
12510,nan,0.0
12511,nan,0.0
12512,nan,0.0
12513,nan,0.0
12514,nan,0.0
12515,nan,0.0
12516,nan,0.0
12517,nan,0.0
12518,nan,0.0
12519,nan,0.0
12520,nan,0.0
12521,nan,0.0
12522,nan,0.0
12523,nan,0.0
12524,nan,0.0
12525,nan,0.0
12526,nan,0.0
12527,nan,0.0
12528,nan,0.0
12529,nan,0.0
12530,nan,0.0
12531,nan,0.0
12532,nan,0.0
12533,nan,0.0
12534,nan,0.0
12535,nan,0.0
12536,nan,0.0
12537,nan,0.0
12538,nan,0.0
12539,nan,0.0
12540,nan,0.0
12541,nan,0.0
12542,nan,0.0
12543,nan,0.0
12544,nan,0.0
12545,nan,0.0
12546,nan,0.0
12547,nan,0.0
12548,nan,0.0
12549,nan,0.0
12550,nan,0.0
12551,nan,0.0
12552,nan,0.0
12553,nan,0.0
12554,nan,0.0
12555,nan,0.0
12556,nan,0.0
12557,nan,0.0
12558,nan,0.0
12559,nan,0.0
12560,nan,0.0
12561,nan,0.0
12562,nan,0.0
12563,nan,0.0
12564,nan,0.0
12565,nan,0.0
12566,nan,0.0
12567,nan,0.0
12568,nan,0.0
12569,nan,0.0
12570,nan,0.0
12571,nan,0.0
12572,nan,0.0
12573,nan,0.0
12574,nan,0.0
12575,nan,0.0
12576,nan,0.0
12577,nan,0.0
12578,nan,0.0
12579,nan,0.0
12580,nan,0.0
12581,nan,0.0
12582,nan,0.0
12583,nan,0.0
12584,nan,0.0
12585,nan,0.0
12586,nan,0.0
12587,nan,0.0
12588,nan,0.0
12589,nan,0.0
12590,nan,0.0
12591,nan,0.0
12592,nan,0.0
12593,nan,0.0
12594,nan,0.0
12595,nan,0.0
12596,nan,0.0
12597,nan,0.0
12598,nan,0.0
12599,nan,0.0
12600,nan,0.0
12601,nan,0.0
12602,nan,0.0
12603,nan,0.0
12604,nan,0.0
12605,nan,0.0
12606,nan,0.0
12607,nan,0.0
12608,nan,0.0
12609,nan,0.0
12610,nan,0.0
12611,nan,0.0
12612,nan,0.0
12613,nan,0.0
12614,nan,0.0
12615,nan,0.0
12616,nan,0.0
12617,nan,0.0
12618,nan,0.0
12619,nan,0.0
12620,nan,0.0
12621,nan,0.0
12622,nan,0.0
12623,nan,0.0
12624,nan,0.0
12625,nan,0.0
12626,nan,0.0
12627,nan,0.0
12628,nan,0.0
12629,nan,0.0
12630,nan,0.0
12631,nan,0.0
12632,nan,0.0
12633,nan,0.0
12634,nan,0.0
12635,nan,0.0
12636,nan,0.0
12637,nan,0.0
12638,nan,0.0
12639,nan,0.0
12640,nan,0.0
12641,nan,0.0
12642,nan,0.0
12643,nan,0.0
12644,nan,0.0
12645,nan,0.0
12646,nan,0.0
12647,nan,0.0
12648,nan,0.0
12649,nan,0.0
12650,nan,0.0
12651,nan,0.0
12652,nan,0.0
12653,nan,0.0
12654,nan,0.0
12655,nan,0.0
12656,nan,0.0
12657,nan,0.0
12658,nan,0.0
12659,nan,0.0
12660,nan,0.0
12661,nan,0.0
12662,nan,0.0
12663,nan,0.0
12664,nan,0.0
12665,nan,0.0
12666,nan,0.0
12667,nan,0.0
12668,nan,0.0
12669,nan,0.0
12670,nan,0.0
12671,nan,0.0
12672,nan,0.0
12673,nan,0.0
12674,nan,0.0
12675,nan,0.0
12676,nan,0.0
12677,nan,0.0
12678,nan,0.0
12679,nan,0.0
12680,nan,0.0
12681,nan,0.0
12682,nan,0.0
12683,nan,0.0
12684,nan,0.0
12685,nan,0.0
12686,nan,0.0
12687,nan,0.0
12688,nan,0.0
12689,nan,0.0
12690,nan,0.0
12691,nan,0.0
12692,nan,0.0
12693,nan,0.0
12694,nan,0.0
12695,nan,0.0
12696,nan,0.0
12697,nan,0.0
12698,nan,0.0
12699,nan,0.0
12700,nan,0.0
12701,nan,0.0
12702,nan,0.0
12703,nan,0.0
12704,nan,0.0
12705,nan,0.0
12706,nan,0.0
12707,nan,0.0
12708,nan,0.0
12709,nan,0.0
12710,nan,0.0
12711,nan,0.0
12712,nan,0.0
12713,nan,0.0
12714,nan,0.0
12715,nan,0.0
12716,nan,0.0
12717,nan,0.0
12718,nan,0.0
12719,nan,0.0
12720,nan,0.0
12721,nan,0.0
12722,nan,0.0
12723,nan,0.0
12724,nan,0.0
12725,nan,0.0
12726,nan,0.0
12727,nan,0.0
12728,nan,0.0
12729,nan,0.0
12730,nan,0.0
12731,nan,0.0
12732,nan,0.0
12733,nan,0.0
12734,nan,0.0
12735,nan,0.0
12736,nan,0.0
12737,nan,0.0
12738,nan,0.0
12739,nan,0.0
12740,nan,0.0
12741,nan,0.0
12742,nan,0.0
12743,nan,0.0
12744,nan,0.0
12745,nan,0.0
12746,nan,0.0
12747,nan,0.0
12748,nan,0.0
12749,nan,0.0
12750,nan,0.0
12751,nan,0.0
12752,nan,0.0
12753,nan,0.0
12754,nan,0.0
12755,nan,0.0
12756,nan,0.0
12757,nan,0.0
12758,nan,0.0
12759,nan,0.0
12760,nan,0.0
12761,nan,0.0
12762,nan,0.0
12763,nan,0.0
12764,nan,0.0
12765,nan,0.0
12766,nan,0.0
12767,nan,0.0
12768,nan,0.0
12769,nan,0.0
12770,nan,0.0
12771,nan,0.0
12772,nan,0.0
12773,nan,0.0
12774,nan,0.0
12775,nan,0.0
12776,nan,0.0
12777,nan,0.0
12778,nan,0.0
12779,nan,0.0
12780,nan,0.0
12781,nan,0.0
12782,nan,0.0
12783,nan,0.0
12784,nan,0.0
12785,nan,0.0
12786,nan,0.0
12787,nan,0.0
12788,nan,0.0
12789,nan,0.0
12790,nan,0.0
12791,nan,0.0
12792,nan,0.0
12793,nan,0.0
12794,nan,0.0
12795,nan,0.0
12796,nan,0.0
12797,nan,0.0
12798,nan,0.0
12799,nan,0.0
12800,nan,0.0
12801,nan,0.0
12802,nan,0.0
12803,nan,0.0
12804,nan,0.0
12805,nan,0.0
12806,nan,0.0
12807,nan,0.0
12808,nan,0.0
12809,nan,0.0
12810,nan,0.0
12811,nan,0.0
12812,nan,0.0
12813,nan,0.0
12814,nan,0.0
12815,nan,0.0
12816,nan,0.0
12817,nan,0.0
12818,nan,0.0
12819,nan,0.0
12820,nan,0.0
12821,nan,0.0
12822,nan,0.0
12823,nan,0.0
12824,nan,0.0
12825,nan,0.0
12826,nan,0.0
12827,nan,0.0
12828,nan,0.0
12829,nan,0.0
12830,nan,0.0
12831,nan,0.0
12832,nan,0.0
12833,nan,0.0
12834,nan,0.0
12835,nan,0.0
12836,nan,0.0
12837,nan,0.0
12838,nan,0.0
12839,nan,0.0
12840,nan,0.0
12841,nan,0.0
12842,nan,0.0
12843,nan,0.0
12844,nan,0.0
12845,nan,0.0
12846,nan,0.0
12847,nan,0.0
12848,nan,0.0
12849,nan,0.0
12850,nan,0.0
12851,nan,0.0
12852,nan,0.0
12853,nan,0.0
12854,nan,0.0
12855,nan,0.0
12856,nan,0.0
12857,nan,0.0
12858,nan,0.0
12859,nan,0.0
12860,nan,0.0
12861,nan,0.0
12862,nan,0.0
12863,nan,0.0
12864,nan,0.0
12865,nan,0.0
12866,nan,0.0
12867,nan,0.0
12868,nan,0.0
12869,nan,0.0
12870,nan,0.0
12871,nan,0.0
12872,nan,0.0
12873,nan,0.0
12874,nan,0.0
12875,nan,0.0
12876,nan,0.0
12877,nan,0.0
12878,nan,0.0
12879,nan,0.0
12880,nan,0.0
12881,nan,0.0
12882,nan,0.0
12883,nan,0.0
12884,nan,0.0
12885,nan,0.0
12886,nan,0.0
12887,nan,0.0
12888,nan,0.0
12889,nan,0.0
12890,nan,0.0
12891,nan,0.0
12892,nan,0.0
12893,nan,0.0
12894,nan,0.0
12895,nan,0.0
12896,nan,0.0
12897,nan,0.0
12898,nan,0.0
12899,nan,0.0
12900,nan,0.0
12901,nan,0.0
12902,nan,0.0
12903,nan,0.0
12904,nan,0.0
12905,nan,0.0
12906,nan,0.0
12907,nan,0.0
12908,nan,0.0
12909,nan,0.0
12910,nan,0.0
12911,nan,0.0
12912,nan,0.0
12913,nan,0.0
12914,nan,0.0
12915,nan,0.0
12916,nan,0.0
12917,nan,0.0
12918,nan,0.0
12919,nan,0.0
12920,nan,0.0
12921,nan,0.0
12922,nan,0.0
12923,nan,0.0
12924,nan,0.0
12925,nan,0.0
12926,nan,0.0
12927,nan,0.0
12928,nan,0.0
12929,nan,0.0
12930,nan,0.0
12931,nan,0.0
12932,nan,0.0
12933,nan,0.0
12934,nan,0.0
12935,nan,0.0
12936,nan,0.0
12937,nan,0.0
12938,nan,0.0
12939,nan,0.0
12940,nan,0.0
12941,nan,0.0
12942,nan,0.0
12943,nan,0.0
12944,nan,0.0
12945,nan,0.0
12946,nan,0.0
12947,nan,0.0
12948,nan,0.0
12949,nan,0.0
12950,nan,0.0
12951,nan,0.0
12952,nan,0.0
12953,nan,0.0
12954,nan,0.0
12955,nan,0.0
12956,nan,0.0
12957,nan,0.0
12958,nan,0.0
12959,nan,0.0
12960,nan,0.0
12961,nan,0.0
12962,nan,0.0
12963,nan,0.0
12964,nan,0.0
12965,nan,0.0
12966,nan,0.0
12967,nan,0.0
12968,nan,0.0
12969,nan,0.0
12970,nan,0.0
12971,nan,0.0
12972,nan,0.0
12973,nan,0.0
12974,nan,0.0
12975,nan,0.0
12976,nan,0.0
12977,nan,0.0
12978,nan,0.0
12979,nan,0.0
12980,nan,0.0
12981,nan,0.0
12982,nan,0.0
12983,nan,0.0
12984,nan,0.0
12985,nan,0.0
12986,nan,0.0
12987,nan,0.0
12988,nan,0.0
12989,nan,0.0
12990,nan,0.0
12991,nan,0.0
12992,nan,0.0
12993,nan,0.0
12994,nan,0.0
12995,nan,0.0
12996,nan,0.0
12997,nan,0.0
12998,nan,0.0
12999,nan,0.0
13000,nan,0.05
13001,nan,0.05
13002,nan,0.05
13003,nan,0.05
13004,nan,0.05
13005,nan,0.05
13006,nan,0.05
13007,nan,0.05
13008,nan,0.05
13009,nan,0.05
13010,nan,0.05
13011,nan,0.05
13012,nan,0.05
13013,nan,0.05
13014,nan,0.05
13015,nan,0.05
13016,nan,0.05
13017,nan,0.05
13018,nan,0.05
13019,nan,0.05
13020,nan,0.05
13021,nan,0.05
13022,nan,0.05
13023,nan,0.05
13024,nan,0.05
13025,nan,0.05
13026,nan,0.05
13027,nan,0.05
13028,nan,0.05
13029,nan,0.05
13030,nan,0.05
13031,nan,0.05
13032,nan,0.05
13033,nan,0.05
13034,nan,0.05
13035,nan,0.05
13036,nan,0.05
13037,nan,0.05
13038,nan,0.05
13039,nan,0.05
13040,nan,0.05
13041,nan,0.05
13042,nan,0.05
13043,nan,0.05
13044,nan,0.05
13045,nan,0.05
13046,nan,0.05
13047,nan,0.05
13048,nan,0.05
13049,nan,0.05
13050,nan,0.05
13051,nan,0.05
13052,nan,0.05
13053,nan,0.05
13054,nan,0.05
13055,nan,0.05
13056,nan,0.05
13057,nan,0.05
13058,nan,0.05
13059,nan,0.05
13060,nan,0.05
13061,nan,0.05
13062,nan,0.05
13063,nan,0.05
13064,nan,0.05
13065,nan,0.05
13066,nan,0.05
13067,nan,0.05
13068,nan,0.05
13069,nan,0.05
13070,nan,0.05
13071,nan,0.05
13072,nan,0.05
13073,nan,0.05
13074,nan,0.05
13075,nan,0.05
13076,nan,0.05
13077,nan,0.05
13078,nan,0.05
13079,nan,0.05
13080,nan,0.05
13081,nan,0.05
13082,nan,0.05
13083,nan,0.05
13084,nan,0.05
13085,nan,0.05
13086,nan,0.05
13087,nan,0.05
13088,nan,0.05
13089,nan,0.05
13090,nan,0.05
13091,nan,0.05
13092,nan,0.05
13093,nan,0.05
13094,nan,0.05
13095,nan,0.05
13096,nan,0.05
13097,nan,0.05
13098,nan,0.05
13099,nan,0.05
13100,nan,0.05
13101,nan,0.05
13102,nan,0.05
13103,nan,0.05
13104,nan,0.05
13105,nan,0.05
13106,nan,0.05
13107,nan,0.05
13108,nan,0.05
13109,nan,0.05
13110,nan,0.05
13111,nan,0.05
13112,nan,0.05
13113,nan,0.05
13114,nan,0.05
13115,nan,0.05
13116,nan,0.05
13117,nan,0.05
13118,nan,0.05
13119,nan,0.05
13120,nan,0.05
13121,nan,0.05
13122,nan,0.05
13123,nan,0.05
13124,nan,0.05
13125,nan,0.05
13126,nan,0.05
13127,nan,0.05
13128,nan,0.05
13129,nan,0.05
13130,nan,0.05
13131,nan,0.05
13132,nan,0.05
13133,nan,0.05
13134,nan,0.05
13135,nan,0.05
13136,nan,0.05
13137,nan,0.05
13138,nan,0.05
13139,nan,0.05
13140,nan,0.05
13141,nan,0.05
13142,nan,0.05
13143,nan,0.05
13144,nan,0.05
13145,nan,0.05
13146,nan,0.05
13147,nan,0.05
13148,nan,0.05
13149,nan,0.05
13150,nan,0.05
13151,nan,0.05
13152,nan,0.05
13153,nan,0.05
13154,nan,0.05
13155,nan,0.05
13156,nan,0.05
13157,nan,0.05
13158,nan,0.05
13159,nan,0.05
13160,nan,0.05
13161,nan,0.05
13162,nan,0.05
13163,nan,0.05
13164,nan,0.05
13165,nan,0.05
13166,nan,0.05
13167,nan,0.05
13168,nan,0.05
13169,nan,0.05
13170,nan,0.05
13171,nan,0.05
13172,nan,0.05
13173,nan,0.05
13174,nan,0.05
13175,nan,0.05
13176,nan,0.05
13177,nan,0.05
13178,nan,0.05
13179,nan,0.05
13180,nan,0.05
13181,nan,0.05
13182,nan,0.05
13183,nan,0.05
13184,nan,0.05
13185,nan,0.05
13186,nan,0.05
13187,nan,0.05
13188,nan,0.05
13189,nan,0.05
13190,nan,0.05
13191,nan,0.05
13192,nan,0.05
13193,nan,0.05
13194,nan,0.05
13195,nan,0.05
13196,nan,0.05
13197,nan,0.05
13198,nan,0.05
13199,nan,0.05
13200,nan,0.05
13201,nan,0.05
13202,nan,0.05
13203,nan,0.05
13204,nan,0.05
13205,nan,0.05
13206,nan,0.05
13207,nan,0.05
13208,nan,0.05
13209,nan,0.05
13210,nan,0.05
13211,nan,0.05
13212,nan,0.05
13213,nan,0.05
13214,nan,0.05
13215,nan,0.05
13216,nan,0.05
13217,nan,0.05
13218,nan,0.05
13219,nan,0.05
13220,nan,0.05
13221,nan,0.05
13222,nan,0.05
13223,nan,0.05
13224,nan,0.05
13225,nan,0.05
13226,nan,0.05
13227,nan,0.05
13228,nan,0.05
13229,nan,0.05
13230,nan,0.05
13231,nan,0.05
13232,nan,0.05
13233,nan,0.05
13234,nan,0.05
13235,nan,0.05
13236,nan,0.05
13237,nan,0.05
13238,nan,0.05
13239,nan,0.05
13240,nan,0.05
13241,nan,0.05
13242,nan,0.05
13243,nan,0.05
13244,nan,0.05
13245,nan,0.05
13246,nan,0.05
13247,nan,0.05
13248,nan,0.05
13249,nan,0.05
13250,nan,0.05
13251,nan,0.05
13252,nan,0.05
13253,nan,0.05
13254,nan,0.05
13255,nan,0.05
13256,nan,0.05
13257,nan,0.05
13258,nan,0.05
13259,nan,0.05
13260,nan,0.05
13261,nan,0.05
13262,nan,0.05
13263,nan,0.05
13264,nan,0.05
13265,nan,0.05
13266,nan,0.05
13267,nan,0.05
13268,nan,0.05
13269,nan,0.05
13270,nan,0.05
13271,nan,0.05
13272,nan,0.05
13273,nan,0.05
13274,nan,0.05
13275,nan,0.05
13276,nan,0.05
13277,nan,0.05
13278,nan,0.05
13279,nan,0.05
13280,nan,0.05
13281,nan,0.05
13282,nan,0.05
13283,nan,0.05
13284,nan,0.05
13285,nan,0.05
13286,nan,0.05
13287,nan,0.05
13288,nan,0.05
13289,nan,0.05
13290,nan,0.05
13291,nan,0.05
13292,nan,0.05
13293,nan,0.05
13294,nan,0.05
13295,nan,0.05
13296,nan,0.05
13297,nan,0.05
13298,nan,0.05
13299,nan,0.05
13300,nan,0.05
13301,nan,0.05
13302,nan,0.05
13303,nan,0.05
13304,nan,0.05
13305,nan,0.05
13306,nan,0.05
13307,nan,0.05
13308,nan,0.05
13309,nan,0.05
13310,nan,0.05
13311,nan,0.05
13312,nan,0.05
13313,nan,0.05
13314,nan,0.05
13315,nan,0.05
13316,nan,0.05
13317,nan,0.05
13318,nan,0.05
13319,nan,0.05
13320,nan,0.05
13321,nan,0.05
13322,nan,0.05
13323,nan,0.05
13324,nan,0.05
13325,nan,0.05
13326,nan,0.05
13327,nan,0.05
13328,nan,0.05
13329,nan,0.05
13330,nan,0.05
13331,nan,0.05
13332,nan,0.05
13333,nan,0.05
13334,nan,0.05
13335,nan,0.05
13336,nan,0.05
13337,nan,0.05
13338,nan,0.05
13339,nan,0.05
13340,nan,0.05
13341,nan,0.05
13342,nan,0.05
13343,nan,0.05
13344,nan,0.05
13345,nan,0.05
13346,nan,0.05
13347,nan,0.05
13348,nan,0.05
13349,nan,0.05
13350,nan,0.05
13351,nan,0.05
13352,nan,0.05
13353,nan,0.05
13354,nan,0.05
13355,nan,0.05
13356,nan,0.05
13357,nan,0.05
13358,nan,0.05
13359,nan,0.05
13360,nan,0.05
13361,nan,0.05
13362,nan,0.05
13363,nan,0.05
13364,nan,0.05
13365,nan,0.05
13366,nan,0.05
13367,nan,0.05
13368,nan,0.05
13369,nan,0.05
13370,nan,0.05
13371,nan,0.05
13372,nan,0.05
13373,nan,0.05
13374,nan,0.05
13375,nan,0.05
13376,nan,0.05
13377,nan,0.05
13378,nan,0.05
13379,nan,0.05
13380,nan,0.05
13381,nan,0.05
13382,nan,0.05
13383,nan,0.05
13384,nan,0.05
13385,nan,0.05
13386,nan,0.05
13387,nan,0.05
13388,nan,0.05
13389,nan,0.05
13390,nan,0.05
13391,nan,0.05
13392,nan,0.05
13393,nan,0.05
13394,nan,0.05
13395,nan,0.05
13396,nan,0.05
13397,nan,0.05
13398,nan,0.05
13399,nan,0.05
13400,nan,0.05
13401,nan,0.05
13402,nan,0.05
13403,nan,0.05
13404,nan,0.05
13405,nan,0.05
13406,nan,0.05
13407,nan,0.05
13408,nan,0.05
13409,nan,0.05
13410,nan,0.05
13411,nan,0.05
13412,nan,0.05
13413,nan,0.05
13414,nan,0.05
13415,nan,0.05
13416,nan,0.05
13417,nan,0.05
13418,nan,0.05
13419,nan,0.05
13420,nan,0.05
13421,nan,0.05
13422,nan,0.05
13423,nan,0.05
13424,nan,0.05
13425,nan,0.05
13426,nan,0.05
13427,nan,0.05
13428,nan,0.05
13429,nan,0.05
13430,nan,0.05
13431,nan,0.05
13432,nan,0.05
13433,nan,0.05
13434,nan,0.05
13435,nan,0.05
13436,nan,0.05
13437,nan,0.05
13438,nan,0.05
13439,nan,0.05
13440,nan,0.05
13441,nan,0.05
13442,nan,0.05
13443,nan,0.05
13444,nan,0.05
13445,nan,0.05
13446,nan,0.05
13447,nan,0.05
13448,nan,0.05
13449,nan,0.05
13450,nan,0.05
13451,nan,0.05
13452,nan,0.05
13453,nan,0.05
13454,nan,0.05
13455,nan,0.05
13456,nan,0.05
13457,nan,0.05
13458,nan,0.05
13459,nan,0.05
13460,nan,0.05
13461,nan,0.05
13462,nan,0.05
13463,nan,0.05
13464,nan,0.05
13465,nan,0.05
13466,nan,0.05
13467,nan,0.05
13468,nan,0.05
13469,nan,0.05
13470,nan,0.05
13471,nan,0.05
13472,nan,0.05
13473,nan,0.05
13474,nan,0.05
13475,nan,0.05
13476,nan,0.05
13477,nan,0.05
13478,nan,0.05
13479,nan,0.05
13480,nan,0.05
13481,nan,0.05
13482,nan,0.05
13483,nan,0.05
13484,nan,0.05
13485,nan,0.05
13486,nan,0.05
13487,nan,0.05
13488,nan,0.05
13489,nan,0.05
13490,nan,0.05
13491,nan,0.05
13492,nan,0.05
13493,nan,0.05
13494,nan,0.05
13495,nan,0.05
13496,nan,0.05
13497,nan,0.05
13498,nan,0.05
13499,nan,0.05
13500,nan,0.05
13501,nan,0.05
13502,nan,0.05
13503,nan,0.05
13504,nan,0.05
13505,nan,0.05
13506,nan,0.05
13507,nan,0.05
13508,nan,0.05
13509,nan,0.05
13510,nan,0.05
13511,nan,0.05
13512,nan,0.05
13513,nan,0.05
13514,nan,0.05
13515,nan,0.05
13516,nan,0.05
13517,nan,0.05
13518,nan,0.05
13519,nan,0.05
13520,nan,0.05
13521,nan,0.05
13522,nan,0.05
13523,nan,0.05
13524,nan,0.05
13525,nan,0.05
13526,nan,0.05
13527,nan,0.05
13528,nan,0.05
13529,nan,0.05
13530,nan,0.05
13531,nan,0.05
13532,nan,0.05
13533,nan,0.05
13534,nan,0.05
13535,nan,0.05
13536,nan,0.05
13537,nan,0.05
13538,nan,0.05
13539,nan,0.05
13540,nan,0.05
13541,nan,0.05
13542,nan,0.05
13543,nan,0.05
13544,nan,0.05
13545,nan,0.05
13546,nan,0.05
13547,nan,0.05
13548,nan,0.05
13549,nan,0.05
13550,nan,0.05
13551,nan,0.05
13552,nan,0.05
13553,nan,0.05
13554,nan,0.05
13555,nan,0.05
13556,nan,0.05
13557,nan,0.05
13558,nan,0.05
13559,nan,0.05
13560,nan,0.05
13561,nan,0.05
13562,nan,0.05
13563,nan,0.05
13564,nan,0.05
13565,nan,0.05
13566,nan,0.05
13567,nan,0.05
13568,nan,0.05
13569,nan,0.05
13570,nan,0.05
13571,nan,0.05
13572,nan,0.05
13573,nan,0.05
13574,nan,0.05
13575,nan,0.05
13576,nan,0.05
13577,nan,0.05
13578,nan,0.05
13579,nan,0.05
13580,nan,0.05
13581,nan,0.05
13582,nan,0.05
13583,nan,0.05
13584,nan,0.05
13585,nan,0.05
13586,nan,0.05
13587,nan,0.05
13588,nan,0.05
13589,nan,0.05
13590,nan,0.05
13591,nan,0.05
13592,nan,0.05
13593,nan,0.05
13594,nan,0.05
13595,nan,0.05
13596,nan,0.05
13597,nan,0.05
13598,nan,0.05
13599,nan,0.05
13600,nan,0.05
13601,nan,0.05
13602,nan,0.05
13603,nan,0.05
13604,nan,0.05
13605,nan,0.05
13606,nan,0.05
13607,nan,0.05
13608,nan,0.05
13609,nan,0.05
13610,nan,0.05
13611,nan,0.05
13612,nan,0.05
13613,nan,0.05
13614,nan,0.05
13615,nan,0.05
13616,nan,0.05
13617,nan,0.05
13618,nan,0.05
13619,nan,0.05
13620,nan,0.05
13621,nan,0.05
13622,nan,0.05
13623,nan,0.05
13624,nan,0.05
13625,nan,0.05
13626,nan,0.05
13627,nan,0.05
13628,nan,0.05
13629,nan,0.05
13630,nan,0.05
13631,nan,0.05
13632,nan,0.05
13633,nan,0.05
13634,nan,0.05
13635,nan,0.05
13636,nan,0.05
13637,nan,0.05
13638,nan,0.05
13639,nan,0.05
13640,nan,0.05
13641,nan,0.05
13642,nan,0.05
13643,nan,0.05
13644,nan,0.05
13645,nan,0.05
13646,nan,0.05
13647,nan,0.05
13648,nan,0.05
13649,nan,0.05
13650,nan,0.05
13651,nan,0.05
13652,nan,0.05
13653,nan,0.05
13654,nan,0.05
13655,nan,0.05
13656,nan,0.05
13657,nan,0.05
13658,nan,0.05
13659,nan,0.05
13660,nan,0.05
13661,nan,0.05
13662,nan,0.05
13663,nan,0.05
13664,nan,0.05
13665,nan,0.05
13666,nan,0.05
13667,nan,0.05
13668,nan,0.05
13669,nan,0.05
13670,nan,0.05
13671,nan,0.05
13672,nan,0.05
13673,nan,0.05
13674,nan,0.05
13675,nan,0.05
13676,nan,0.05
13677,nan,0.05
13678,nan,0.05
13679,nan,0.05
13680,nan,0.05
13681,nan,0.05
13682,nan,0.05
13683,nan,0.05
13684,nan,0.05
13685,nan,0.05
13686,nan,0.05
13687,nan,0.05
13688,nan,0.05
13689,nan,0.05
13690,nan,0.05
13691,nan,0.05
13692,nan,0.05
13693,nan,0.05
13694,nan,0.05
13695,nan,0.05
13696,nan,0.05
13697,nan,0.05
13698,nan,0.05
13699,nan,0.05
13700,nan,0.05
13701,nan,0.05
13702,nan,0.05
13703,nan,0.05
13704,nan,0.05
13705,nan,0.05
13706,nan,0.05
13707,nan,0.05
13708,nan,0.05
13709,nan,0.05
13710,nan,0.05
13711,nan,0.05
13712,nan,0.05
13713,nan,0.05
13714,nan,0.05
13715,nan,0.05
13716,nan,0.05
13717,nan,0.05
13718,nan,0.05
13719,nan,0.05
13720,nan,0.05
13721,nan,0.05
13722,nan,0.05
13723,nan,0.05
13724,nan,0.05
13725,nan,0.05
13726,nan,0.05
13727,nan,0.05
13728,nan,0.05
13729,nan,0.05
13730,nan,0.05
13731,nan,0.05
13732,nan,0.05
13733,nan,0.05
13734,nan,0.05
13735,nan,0.05
13736,nan,0.05
13737,nan,0.05
13738,nan,0.05
13739,nan,0.05
13740,nan,0.05
13741,nan,0.05
13742,nan,0.05
13743,nan,0.05
13744,nan,0.05
13745,nan,0.05
13746,nan,0.05
13747,nan,0.05
13748,nan,0.05
13749,nan,0.05
13750,nan,0.05
13751,nan,0.05
13752,nan,0.05
13753,nan,0.05
13754,nan,0.05
13755,nan,0.05
13756,nan,0.05
13757,nan,0.05
13758,nan,0.05
13759,nan,0.05
13760,nan,0.05
13761,nan,0.05
13762,nan,0.05
13763,nan,0.05
13764,nan,0.05
13765,nan,0.05
13766,nan,0.05
13767,nan,0.05
13768,nan,0.05
13769,nan,0.05
13770,nan,0.05
13771,nan,0.05
13772,nan,0.05
13773,nan,0.05
13774,nan,0.05
13775,nan,0.05
13776,nan,0.05
13777,nan,0.05
13778,nan,0.05
13779,nan,0.05
13780,nan,0.05
13781,nan,0.05
13782,nan,0.05
13783,nan,0.05
13784,nan,0.05
13785,nan,0.05
13786,nan,0.05
13787,nan,0.05
13788,nan,0.05
13789,nan,0.05
13790,nan,0.05
13791,nan,0.05
13792,nan,0.05
