Step,Train Loss,Test Accuracy
56676,1.1296745419502259,0.3465
56677,1.1278307686249416,0.338
56678,1.127211289604505,0.3445
56679,1.1246081590652466,0.3465
56680,1.1290458851390415,0.341
56681,1.1271647579140134,0.3445
56682,1.1252610898680158,0.3465
56683,1.1249368942446178,0.3445
56684,1.122399131457011,0.3385
56685,1.1226162079307769,0.3405
56686,1.1191845893859864,0.348
56687,1.1182095103793674,0.346
56688,1.1219621578852335,0.3495
56689,1.121939754817221,0.3435
56690,1.1185331530041165,0.3425
56691,1.1205740402142206,0.348
56692,1.120179506805208,0.3435
56693,1.1174811684423023,0.346
56694,1.1177027093039618,0.3445
56695,1.1111936042706172,0.343
56696,1.117704728908009,0.3425
56697,1.1108170396751829,0.345
56698,1.1138237218062084,0.342
56699,1.1092217468553118,0.346
56700,1.1076579362154007,0.348
56701,1.1121107776959738,0.3485
56702,1.10607424709532,0.343
56703,1.107560470700264,0.352
56704,1.1060849183135562,0.3445
56705,1.1144388523366717,0.3415
56706,1.110707179043028,0.3475
56707,1.1025338686174817,0.345
56708,1.1065983146429061,0.3425
56709,1.1018499695592456,0.342
56710,1.1039101789395014,0.3475
56711,1.0994633770651288,0.3445
56712,1.1016428980562423,0.345
56713,1.1010886602931553,0.3455
56714,1.1022054155667622,0.35
56715,1.103756617837482,0.3415
56716,1.0988726480139626,0.3485
56717,1.0979524284601212,0.3455
56718,1.0962038649453056,0.348
56719,1.096412359012498,0.3445
56720,1.096610419286622,0.346
56721,1.0957897153165606,0.348
56722,1.0972248233026929,0.347
56723,1.0978754659493764,0.3465
56724,1.0918320811457105,0.348
56725,1.0930087039868037,0.3435
56726,1.091278510954645,0.343
56727,1.096870791249805,0.3445
56728,1.0940265185303157,0.3465
56729,1.0948652336994806,0.345
56730,1.0866714653041627,0.342
56731,1.0846467653910319,0.346
56732,1.0892464382780922,0.3435
56733,1.0902008950710296,0.345
56734,1.089500629570749,0.343
56735,1.089135135544671,0.344
56736,1.0853938655720816,0.3425
56737,1.087666360537211,0.347
56738,1.0856690800852247,0.3425
56739,1.0799701783392164,0.346
56740,1.0865675028827455,0.3445
56741,1.0768685864077674,0.3435
56742,1.077582248714235,0.341
56743,1.0805055260658265,0.3415
56744,1.074993830256992,0.3465
56745,1.0734441263808145,0.3425
56746,1.0789406494961844,0.347
56747,1.0765717681911258,0.3465
56748,1.0718152870734532,0.345
56749,1.072782118121783,0.3425
56750,1.076711090736919,0.3435
56751,1.069265991449356,0.344
56752,1.0769888705677457,0.346
56753,1.0712231069803237,0.35
56754,1.0775766336255603,0.347
56755,1.0745583679940967,0.3455
56756,1.0692047788037193,0.347
56757,1.0713457213507758,0.344
56758,1.0755356831683054,0.3405
56759,1.0644515807429948,0.3465
56760,1.0680960638655557,0.348
56761,1.0695118132564756,0.3455
56762,1.0695834130048751,0.3445
56763,1.0640750630034341,0.3445
56764,1.0643262965811624,0.3445
56765,1.0642454634110132,0.343
56766,1.0625083130266932,0.341
56767,1.0628667977121142,0.346
56768,1.061416428618961,0.342
56769,1.0585234863890542,0.342
56770,1.0612893379396862,0.346
56771,1.0582735144429736,0.346
56772,1.056613676249981,0.3465
56773,1.0551495658026802,0.346
56774,1.0556229611237844,0.3475
56775,1.0557280709346135,0.351
56776,1.0574670215447743,0.348
56777,1.0527941246827444,0.3455
56778,1.0522695743375354,0.348
56779,1.054388126068645,0.35
56780,1.055171513226297,0.35
56781,1.0485756658845478,0.3475
56782,1.05110711256663,0.347
56783,1.0480348507563273,0.34
56784,1.0493749141693116,0.344
56785,1.0513787653711106,0.3415
56786,1.051719574133555,0.349
56787,1.0496156043476528,0.345
56788,1.0495633559094535,0.348
56789,1.0463212493393157,0.3465
56790,1.044985909263293,0.3465
56791,1.0432492915127012,0.344
56792,1.0413270523150762,0.348
56793,1.0424802051650153,0.349
56794,1.042274750272433,0.344
56795,1.042504870891571,0.3475
56796,1.0432833545737796,0.345
56797,1.0427824079990387,0.3475
56798,1.0394493646091885,0.347
56799,1.0421118136909273,0.3445
56800,1.0401000926891963,0.344
56801,1.0413327667448256,0.3445
56802,1.0372991647985246,0.344
56803,1.033382100198004,0.3445
56804,1.0409928348329331,0.3445
56805,1.0370305213663313,0.3425
56806,1.036086505651474,0.347
56807,1.0323395689328512,0.3485
56808,1.0328220801221,0.3445
56809,1.0353437112437354,0.3485
56810,1.0316285818815232,0.35
56811,1.0287048177586662,0.352
56812,1.0397642390595543,0.343
56813,1.031908760799302,0.3495
56814,1.0303879178232618,0.347
56815,1.0299643887413872,0.3475
56816,1.028004076745775,0.354
56817,1.0294073399570254,0.3495
56818,1.0283692038721508,0.3405
56819,1.0273656530512705,0.3485
56820,1.0241303473711014,0.35
56821,1.02606766919295,0.3455
56822,1.0207844628228082,0.348
56823,1.0224496612946192,0.3515
56824,1.0204013211859597,0.3485
56825,1.026584842801094,0.348
56826,1.0203553779257668,0.343
56827,1.021067836549547,0.3485
56828,1.0253589722845289,0.3455
56829,1.0193729963567522,0.3445
56830,1.0141870260238648,0.348
56831,1.0230637596713172,0.349
56832,1.0210588630702762,0.346
56833,1.0192737152179083,0.347
56834,1.017682256963518,0.34
56835,1.0172824213902156,0.345
56836,1.0147996948824989,0.3435
56837,1.0165758295191658,0.344
56838,1.0114536699321535,0.3475
56839,1.008959886100557,0.349
56840,1.0074604945050345,0.344
56841,1.010586976342731,0.346
56842,1.01193997197681,0.344
56843,1.0105778048435847,0.346
56844,1.0068389372693167,0.3445
56845,1.0050956808858447,0.3445
56846,1.0076362394624285,0.3465
56847,1.0088556120793024,0.343
56848,1.0076507786909739,0.3465
56849,1.0041207243998846,0.3435
56850,1.0063301804992888,0.3435
56851,1.0087270041306813,0.344
56852,1.0076458204123708,0.3455
56853,1.0082245293590757,0.345
56854,1.002748884095086,0.3455
56855,1.0023510918021201,0.345
56856,1.0042456501060062,0.3445
56857,0.9984940621587965,0.3465
56858,0.999119155605634,0.345
56859,0.9968290474679735,0.3495
56860,1.001834030283822,0.3425
56861,0.9973641441928016,0.348
56862,1.0000669952895906,0.3475
56863,0.9987400041686164,0.3445
56864,0.9979379627439711,0.346
56865,0.9955837233199014,0.349
56866,0.992088907957077,0.3455
56867,0.995164308614201,0.346
56868,0.9895326322979398,0.3515
56869,0.9933433257871204,0.3525
56870,0.9921266054113705,0.3465
56871,0.9946238877044784,0.3465
56872,0.9952886664205127,0.342
56873,0.990526619222429,0.3425
56874,0.9894327680269878,0.345
56875,0.9886101893252797,0.3485
56876,0.989853228463067,0.343
56877,0.9920727630456289,0.3485
56878,0.9869836158222622,0.3455
56879,0.9835844258467357,0.3475
56880,0.9878018336163626,0.3515
56881,0.9873894655042225,0.347
56882,0.9860407620668411,0.348
56883,0.9868612716595332,0.3465
56884,0.9810330420732498,0.347
56885,0.9867542223797904,0.347
56886,0.9829619652695126,0.3485
56887,0.9779719327886899,0.3495
56888,0.9788850999540752,0.346
56889,0.978715047902531,0.3485
56890,0.9791589587926864,0.35
56891,0.9759864661428663,0.3505
56892,0.9835111435916689,0.349
56893,0.9778930256764095,0.3485
56894,0.9781006505091985,0.3465
56895,0.9799006859461467,0.348
56896,0.9745008455382453,0.3495
56897,0.9764564434687296,0.3495
56898,0.9780057979954614,0.3475
56899,0.9768294635746214,0.3445
56900,0.9771450695064333,0.3455
56901,0.9734349893199072,0.348
56902,0.9704978028933208,0.3485
56903,0.9761153621806039,0.349
56904,0.9707599129941729,0.3485
56905,0.9702483220232858,0.349
56906,0.9715857969390022,0.3505
56907,0.9653060598505868,0.3445
56908,0.9662195487154854,0.3485
56909,0.9687219187617302,0.351
56910,0.9685134993659126,0.3495
56911,0.9633353935347663,0.348
56912,0.9680438521835539,0.3475
56913,0.9639917999505997,0.35
56914,0.9647125389840868,0.348
56915,0.9662641790178087,0.3495
56916,0.9625041296084722,0.3465
56917,0.9654297510782878,0.346
56918,0.9625666393174066,0.3515
56919,0.9611536473035812,0.3505
56920,0.9631716930203967,0.3475
56921,0.9566986468103197,0.35
56922,0.9608359850115247,0.3465
56923,0.9585929390456941,0.351
56924,0.9594874478048748,0.348
56925,0.9607591705189811,0.3435
56926,0.9569001393185721,0.3455
56927,0.9621258156167136,0.352
56928,0.9589279578791724,0.347
56929,0.9602733549144533,0.3455
56930,0.9541982183853785,0.349
56931,0.9541101091437869,0.353
56932,0.9588084608316422,0.348
56933,0.9552308483256234,0.3465
56934,0.9552797714869181,0.35
56935,0.9556361094117165,0.352
56936,0.9553158212039206,0.3465
56937,0.954994285106659,0.348
56938,0.9517706159088347,0.3505
56939,0.9509840210278829,0.35
56940,0.9527643491824468,0.3485
56941,0.9511834962500466,0.3525
56942,0.9465181463294559,0.3485
56943,0.9506718801127539,0.3535
56944,0.9443564173248079,0.3535
56945,0.9463741110430823,0.3545
56946,0.9438992079761294,0.3525
56947,0.9480663160483043,0.353
56948,0.9466860426796807,0.35
56949,0.9442461937665939,0.3535
56950,0.9464399208625157,0.3515
56951,0.9437227010726928,0.3485
56952,0.9439449369907379,0.3475
56953,0.9408029854297638,0.348
56954,0.9416660133335325,0.35
56955,0.9386329415771696,0.3485
56956,0.9424760099914339,0.3505
56957,0.9394790526893404,0.35
56958,0.9375095693601503,0.355
56959,0.9356092145045598,0.349
56960,0.9415052404006322,0.347
56961,0.9401293536027272,0.3475
56962,0.939106363720364,0.3505
56963,0.9362379620472591,0.3505
56964,0.9330744283066855,0.3495
56965,0.9318961100445853,0.35
56966,0.9357887099186579,0.3515
56967,0.9322431004709668,0.3485
56968,0.9298741933372285,0.351
56969,0.9289946297804514,0.3505
56970,0.931419715947575,0.352
56971,0.9308346655633715,0.3475
56972,0.9304035855664148,0.3515
56973,0.9295686960220337,0.3535
56974,0.9254361558291647,0.354
56975,0.926619968811671,0.355
56976,0.9270885205931134,0.3525
56977,0.9282301894492573,0.3535
56978,0.9285455139146911,0.3485
56979,0.9235856312844488,0.351
56980,0.9241022990809546,0.3505
56981,0.9241124461094539,0.352
56982,0.9247887174288432,0.349
56983,0.9218041333887312,0.353
56984,0.9198446849981944,0.3545
56985,0.9206167588631312,0.3515
56986,0.9212621930572722,0.352
56987,0.9185148828559452,0.3525
56988,0.9212266196807225,0.352
56989,0.924123819006814,0.3585
56990,0.9215937349531386,0.351
56991,0.9233583317862617,0.3535
56992,0.9194804267750846,0.356
56993,0.9187612074944708,0.3535
56994,0.9191145731343163,0.354
56995,0.9159693361984359,0.359
56996,0.9181493580341339,0.3505
56997,0.9197544071409437,0.3485
56998,0.9149510340558158,0.354
56999,0.9174996647569869,0.356
57000,25.232242351108127,0.0
57001,8.151418974664477,0.0095
57002,7.228169764412774,0.0175
57003,6.471274352073669,0.037
57004,5.764636913935344,0.0605
57005,5.200570171409183,0.0895
57006,4.668699600961474,0.1045
57007,4.293328229586283,0.1345
57008,4.076559142271678,0.135
57009,3.7855278544955784,0.1465
57010,3.665828087594774,0.151
57011,3.4649191392792598,0.1555
57012,3.3731252630551656,0.1685
57013,3.3417689230706955,0.1725
57014,3.2049540744887457,0.1795
57015,3.1546690702438354,0.179
57016,3.085775227016873,0.182
57017,3.056934054692586,0.1805
57018,3.009088366561466,0.182
57019,2.947409791416592,0.186
57020,2.922068491246965,0.1885
57021,2.896552491188049,0.1865
57022,2.8690400030877856,0.191
57023,2.847556077109443,0.187
57024,2.8154112378756206,0.1925
57025,2.7808324257532755,0.195
57026,2.7877518945270117,0.202
57027,2.758308521906535,0.206
57028,2.7431765238444012,0.206
57029,2.700517737865448,0.203
57030,2.6666337145699397,0.2095
57031,2.655103282133738,0.214
57032,2.6478006018532647,0.2155
57033,2.6282332526312935,0.2185
57034,2.6015047245555456,0.2105
57035,2.5865353915426468,0.2145
57036,2.585706714789073,0.217
57037,2.5637558466858335,0.2165
57038,2.5573609087202285,0.2165
57039,2.5418830706013575,0.219
57040,2.5270541846752166,0.2185
57041,2.505408333407508,0.222
57042,2.5066794640488093,0.228
57043,2.4878607577747767,0.224
57044,2.477905503908793,0.2285
57045,2.479536237981584,0.2275
57046,2.4590530263053045,0.2265
57047,2.454309414492713,0.2315
57048,2.4423775096734364,0.227
57049,2.4329003340668147,0.231
57050,2.423327452606625,0.23
57051,2.4088992767863804,0.2365
57052,2.400946411821577,0.2365
57053,2.3887271834744346,0.238
57054,2.3856046299139657,0.238
57055,2.379114688767327,0.2375
57056,2.3639535950289834,0.2355
57057,2.3600154876708985,0.239
57058,2.35486581325531,0.242
57059,2.3455123172865973,0.2375
57060,2.3397440175215403,0.2395
57061,2.3271155622270374,0.2415
57062,2.322976106405258,0.2385
57063,2.3126437584559123,0.243
57064,2.303307447830836,0.2495
57065,2.3059715383582646,0.2505
57066,2.302836473782857,0.247
57067,2.290096383624607,0.2475
57068,2.278086162938012,0.2495
57069,2.2744878702693514,0.2525
57070,2.272148350874583,0.2475
57071,2.259123459789488,0.253
57072,2.260807410875956,0.2545
57073,2.255887860059738,0.2525
57074,2.241127935383055,0.2575
57075,2.2401695754792956,0.26
57076,2.2278397262096403,0.261
57077,2.22811118165652,0.258
57078,2.222330047686895,0.2545
57079,2.2185021036201054,0.255
57080,2.210784822040134,0.2535
57081,2.2010300119717914,0.261
57082,2.1962875756952496,0.258
57083,2.189411989847819,0.2565
57084,2.1860088878207735,0.263
57085,2.1930608729521435,0.2575
57086,2.177275017235014,0.2645
57087,2.1751378615697226,0.2685
57088,2.169881122642093,0.271
57089,2.171212046013938,0.2655
57090,2.1605258729722765,0.267
57091,2.1569440609878963,0.2625
57092,2.155468749337726,0.27
57093,2.148234068685108,0.2715
57094,2.140311852428648,0.2715
57095,2.136024531390932,0.276
57096,2.138442842165629,0.2695
57097,2.1346926192442575,0.2715
57098,2.128079624970754,0.271
57099,2.1170487390624153,0.269
57100,2.11642184721099,0.2705
57101,2.1212235616313087,0.268
57102,2.107382929325104,0.2705
57103,2.1046509563922884,0.273
57104,2.0992834091186525,0.275
57105,2.09348420964347,0.2765
57106,2.091425434086058,0.2765
57107,2.0928731600443524,0.276
57108,2.0916576895448897,0.273
57109,2.084058552318149,0.2785
57110,2.0792041056685977,0.279
57111,2.0839524070421853,0.2755
57112,2.075314575433731,0.2735
57113,2.0706696967283884,0.2775
57114,2.068612570232815,0.279
57115,2.064093683163325,0.2755
57116,2.0636613726615907,0.279
57117,2.0536307765377892,0.2835
57118,2.0502859122223325,0.2795
57119,2.0529319127400716,0.2815
57120,2.047152597374386,0.2795
57121,2.040286682711707,0.282
57122,2.03974241481887,0.281
57123,2.0387679007318287,0.285
57124,2.030479748381509,0.282
57125,2.0293627474043103,0.282
57126,2.0266508599122366,0.2835
57127,2.0242285397317676,0.286
57128,2.0196674353546564,0.282
57129,2.0161135521199967,0.2885
57130,2.0151870429515837,0.285
57131,2.0126285400655535,0.283
57132,2.00778042740292,0.283
57133,2.0091387410958608,0.2835
57134,1.9992219302389356,0.289
57135,2.002601181798511,0.2895
57136,2.002554506725735,0.2805
57137,1.9990123808383942,0.281
57138,1.9910780105325911,0.283
57139,1.9938638276524014,0.286
57140,1.9958427819940778,0.2845
57141,1.9914985458056131,0.2825
57142,1.9827673150433434,0.283
57143,1.9830373870001898,0.2905
57144,1.9787453439500597,0.2805
57145,1.9687070939275952,0.283
57146,1.9667608201503755,0.2885
57147,1.9645688792069753,0.29
57148,1.9660781251059638,0.2855
57149,1.9658831768565708,0.2875
57150,1.9559940238793692,0.286
57151,1.9640281014972263,0.289
57152,1.9541761656602223,0.2905
57153,1.9522043267885845,0.2905
57154,1.9552714202139112,0.292
57155,1.9451305581463707,0.288
57156,1.9443514731195237,0.2915
57157,1.9424221628242069,0.293
57158,1.940466222498152,0.292
57159,1.9344674885272979,0.2895
57160,1.9351566837893592,0.2905
57161,1.935967837439643,0.2935
57162,1.9236883752875857,0.287
57163,1.9210786157184176,0.288
57164,1.930735726488961,0.2835
57165,1.9243097325166068,0.287
57166,1.9249967131349774,0.2855
57167,1.9218087143368192,0.2905
57168,1.9169701960351733,0.2865
57169,1.9122091127766503,0.286
57170,1.9150387307008108,0.289
57171,1.9126277254687416,0.286
57172,1.9087400436401367,0.291
57173,1.902103802892897,0.2895
57174,1.9036803570058611,0.292
57175,1.8988476872444153,0.2935
57176,1.900288359986411,0.297
57177,1.8948253035545348,0.2905
57178,1.8941927115122477,0.29
57179,1.8992241389221616,0.29
57180,1.886488973432117,0.2835
57181,1.8863335205448999,0.2885
57182,1.8844629221492344,0.288
57183,1.8826749444007873,0.293
57184,1.8858122792508867,0.2895
57185,1.8851356499724918,0.292
57186,1.8749043623606363,0.285
57187,1.8732770138316683,0.2875
57188,1.877748656935162,0.2895
57189,1.8726066927115121,0.2855
57190,1.8754264520274269,0.2905
57191,1.8701440466774835,0.2885
57192,1.872030382686191,0.293
57193,1.8561511635780334,0.2905
57194,1.8592304368813832,0.287
57195,1.8608125865459442,0.291
57196,1.8508417858017816,0.2915
57197,1.8571276254124112,0.2915
57198,1.8529237985610962,0.2945
57199,1.848874396748013,0.287
57200,1.8507035116354624,0.29
57201,1.8500176158216264,0.2915
57202,1.8408664279513889,0.2875
57203,1.8410755508475833,0.286
57204,1.8389065947797563,0.287
57205,1.8369287073612213,0.2915
57206,1.8348781764507294,0.287
57207,1.8360375543435414,0.292
57208,1.8327824181980557,0.2895
57209,1.8305856102042728,0.2935
57210,1.8294776837031046,0.2945
57211,1.8273822559250725,0.291
57212,1.820906705988778,0.292
57213,1.8239380319913228,0.293
57214,1.8170239289601644,0.291
57215,1.8168916602929432,0.2915
57216,1.8124135182963477,0.2855
57217,1.811934683057997,0.2905
57218,1.8097439587116242,0.2915
57219,1.8118790149688722,0.29
57220,1.8074368456999461,0.2915
57221,1.8081149021784464,0.289
57222,1.803989890548918,0.2955
57223,1.7986948629220327,0.293
57224,1.803212923473782,0.292
57225,1.8012827899720933,0.291
57226,1.7949905117352805,0.2925
57227,1.7965007020367516,0.291
57228,1.802037188079622,0.2855
57229,1.7939201374848683,0.2955
57230,1.7882238136397468,0.2925
57231,1.7930001510514153,0.288
57232,1.7878891792562273,0.2945
57233,1.7873760435316297,0.2955
57234,1.7819589734077455,0.293
57235,1.7880746768580542,0.294
57236,1.7742335120836894,0.2945
57237,1.7775695191489325,0.2935
57238,1.7783210469616784,0.294
57239,1.7733810755941604,0.2945
57240,1.7718423300319248,0.293
57241,1.76650403936704,0.2925
57242,1.7650367538134257,0.29
57243,1.7705467661221823,0.3005
57244,1.7670585380660162,0.294
57245,1.7658149937788645,0.2935
57246,1.7623096028963725,0.291
57247,1.7635168585512373,0.293
57248,1.7580202824539608,0.296
57249,1.7546060880025227,0.2925
57250,1.75958827469084,0.2895
57251,1.7564326677057478,0.296
57252,1.752622605032391,0.3005
57253,1.7499440511067708,0.2965
57254,1.7522195643848844,0.3
57255,1.7477469503879548,0.298
57256,1.7452855659855737,0.297
57257,1.7412823736667633,0.2965
57258,1.7392429961098566,0.304
57259,1.740332802799013,0.2965
57260,1.7384019474188486,0.294
57261,1.7399439381228552,0.299
57262,1.732429846127828,0.2995
57263,1.7423382626639472,0.2995
57264,1.7358252121342552,0.3
57265,1.7292286541726853,0.2985
57266,1.7334664245446523,0.304
57267,1.7337365792857276,0.297
57268,1.7231288843684727,0.299
57269,1.7247994250721401,0.301
57270,1.7224191261662378,0.307
57271,1.720412759648429,0.298
57272,1.7149863600730897,0.3025
57273,1.716929148303138,0.3025
57274,1.7154790957768757,0.304
57275,1.711623771985372,0.3015
57276,1.7115734212928349,0.302
57277,1.7079975777202183,0.301
57278,1.7129647764894698,0.3005
57279,1.708262581957711,0.3015
57280,1.7016143639882406,0.302
57281,1.7044828136761982,0.3
57282,1.7088824364874098,0.2995
57283,1.7055444485611386,0.3055
57284,1.7050970408651565,0.3
57285,1.700034851498074,0.3045
57286,1.7001393675804137,0.3015
57287,1.6973902146021524,0.301
57288,1.6958437687820858,0.3025
57289,1.6951304859585232,0.2995
57290,1.691506059964498,0.308
57291,1.6905360658963522,0.2985
57292,1.6909994370407528,0.3025
57293,1.685791407028834,0.304
57294,1.6902921961413488,0.3025
57295,1.6826065911187067,0.3025
57296,1.6770475400818718,0.306
57297,1.6820074962245093,0.3065
57298,1.6845444977283477,0.305
57299,1.6751650472482045,0.303
57300,1.6808928410212198,0.303
57301,1.6788399822182125,0.303
57302,1.6658462405204773,0.3
57303,1.6695581138134004,0.3025
57304,1.6736452394061618,0.3035
57305,1.6703937583499484,0.3025
57306,1.6661455339855618,0.297
57307,1.6605374455451964,0.3035
57308,1.666936922735638,0.3035
57309,1.6665911648008558,0.305
57310,1.6620660384496053,0.3025
57311,1.6606354309452904,0.309
57312,1.66341017153528,0.3015
57313,1.653319075372484,0.302
57314,1.6577620016203987,0.3055
57315,1.6545097351074218,0.306
57316,1.656542275349299,0.3025
57317,1.6500943468676672,0.306
57318,1.6473600241872999,0.302
57319,1.6472653488318125,0.3025
57320,1.6455016480551825,0.301
57321,1.647248817814721,0.2995
57322,1.6470461501015556,0.306
57323,1.6452850255701277,0.301
57324,1.6371914678149753,0.301
57325,1.6383196492989858,0.302
57326,1.6331271092096964,0.302
57327,1.6352619578440983,0.303
57328,1.6334989425208835,0.3015
57329,1.6347476601600648,0.3035
57330,1.6319381256898244,0.3015
57331,1.6307002656989626,0.3025
57332,1.6347446315818364,0.301
57333,1.6212820576296911,0.3015
57334,1.6313640852769216,0.3035
57335,1.6210238635540009,0.3045
57336,1.6247940089967516,0.307
57337,1.6227233403258854,0.302
57338,1.622567566898134,0.3065
57339,1.6185199128256904,0.307
57340,1.6189080980088977,0.306
57341,1.6196765138043299,0.3025
57342,1.6120207753446367,0.3045
57343,1.61527355644438,0.305
57344,1.6167543437745837,0.3025
57345,1.6151128278838263,0.306
57346,1.608199135462443,0.305
57347,1.6064922485086652,0.3105
57348,1.6070939328935412,0.309
57349,1.606750182973014,0.3075
57350,1.6011130458778806,0.3045
57351,1.600538158416748,0.3055
57352,1.6078288899527655,0.3085
57353,1.6034966707229614,0.308
57354,1.5986989849143558,0.3065
57355,1.6048766851425171,0.3015
57356,1.595086665285958,0.308
57357,1.5973166479004755,0.3055
57358,1.5969850248760646,0.309
57359,1.5921796997388205,0.3075
57360,1.5910025437672932,0.305
57361,1.590415714184443,0.3115
57362,1.5902347624301911,0.305
57363,1.5933565931187736,0.311
57364,1.58861007226838,0.3085
57365,1.5808118091689216,0.306
57366,1.583002883858151,0.308
57367,1.5832779818110996,0.3055
57368,1.5897811439302232,0.308
57369,1.5844399770100912,0.309
57370,1.5787053863207499,0.3095
57371,1.575176677438948,0.312
57372,1.5742240256733364,0.31
57373,1.5748593442969852,0.3035
57374,1.5772479236125947,0.311
57375,1.5687989566061231,0.31
57376,1.5711486164066526,0.3085
57377,1.570156713989046,0.311
57378,1.5695373667611017,0.3105
57379,1.5647751688957214,0.3115
57380,1.5632950047651926,0.313
57381,1.5652153664165074,0.3105
57382,1.562919056415558,0.3115
57383,1.5613419916894702,0.311
57384,1.561984372138977,0.308
57385,1.560725748538971,0.3155
57386,1.562451246711943,0.31
57387,1.5581131643719144,0.312
57388,1.559805108441247,0.3125
57389,1.556850743956036,0.3115
57390,1.5574076659149594,0.3105
57391,1.556812004910575,0.306
57392,1.5539218167463937,0.3095
57393,1.5504281606939103,0.3095
57394,1.5474007215764787,0.309
57395,1.548458488782247,0.3075
57396,1.5525409155421788,0.311
57397,1.5481535408231948,0.312
57398,1.5446282631821102,0.315
57399,1.542296901014116,0.3125
57400,1.545235824584961,0.311
57401,1.5388695160547892,0.3075
57402,1.538073503308826,0.3115
57403,1.5339198258188036,0.307
57404,1.5385703954431746,0.309
57405,1.535120646821128,0.309
57406,1.5334380004141066,0.31
57407,1.5370843092600504,0.3045
57408,1.5312585300869412,0.3105
57409,1.530709625615014,0.3125
57410,1.5311288207769393,0.312
57411,1.5284483227464887,0.3065
57412,1.5321450147363875,0.307
57413,1.5244142678048875,0.311
57414,1.5299419913027021,0.309
57415,1.527655882967843,0.3115
57416,1.5270552866988711,0.309
57417,1.524618825978703,0.307
57418,1.5226784507433573,0.3045
57419,1.5248786164654626,0.309
57420,1.5159200025929345,0.3075
57421,1.521140252219306,0.307
57422,1.5193676885631349,0.3095
57423,1.5170839614338345,0.309
57424,1.5160228865014183,0.3085
57425,1.5134501304891375,0.309
57426,1.517129138443205,0.3085
57427,1.5143538958496519,0.313
57428,1.5099663058916728,0.3125
57429,1.505254606405894,0.3115
57430,1.5102862099806467,0.312
57431,1.5023426976468828,0.312
57432,1.5068916545973883,0.3115
57433,1.504613247844908,0.314
57434,1.500257827838262,0.31
57435,1.5014248967170716,0.311
57436,1.5021841294235654,0.316
57437,1.503497941626443,0.312
57438,1.5004328803883658,0.3125
57439,1.501056108209822,0.3125
57440,1.496471287144555,0.313
57441,1.4981921407911512,0.3085
57442,1.4986405240164862,0.314
57443,1.4917655299107233,0.31
57444,1.4942734109030829,0.311
57445,1.4920351879464255,0.3135
57446,1.4918075859546662,0.312
57447,1.4912015636761984,0.309
57448,1.4930078599188064,0.314
57449,1.4914065745141771,0.317
57450,1.4879147205087873,0.316
57451,1.4780796925226847,0.3115
57452,1.480197356806861,0.316
57453,1.481524364153544,0.312
57454,1.4789627737469144,0.3175
57455,1.4846908801131777,0.312
57456,1.4781172957685258,0.318
57457,1.4764646251996358,0.315
57458,1.471598059270117,0.316
57459,1.473500351773368,0.312
57460,1.4780473523669773,0.3155
57461,1.4740123560031255,0.318
57462,1.4696019924349255,0.317
57463,1.4677716629372703,0.315
57464,1.4643302904234992,0.3105
57465,1.4750273048877716,0.314
57466,1.4705633262793223,0.316
57467,1.470080981983079,0.32
57468,1.4599781294663747,0.3185
57469,1.4677313970194923,0.319
57470,1.4628952301210827,0.318
57471,1.4603912081983355,0.3205
57472,1.4590631809499528,0.3205
57473,1.4632725063297483,0.3115
57474,1.458281343844202,0.3165
57475,1.458161704076661,0.3215
57476,1.457491973704762,0.319
57477,1.4559693472252953,0.3165
57478,1.4556437306933934,0.3185
57479,1.4528375102414026,0.3175
57480,1.456330786810981,0.318
57481,1.4481800268093745,0.321
57482,1.4496697816583846,0.316
57483,1.4499383747577668,0.318
57484,1.4488348669475979,0.317
57485,1.449139889412456,0.323
57486,1.445877848731147,0.318
57487,1.4431997881995307,0.3215
57488,1.4435749706294803,0.324
57489,1.4504835247993468,0.323
57490,1.441890730129348,0.323
57491,1.4445702771345774,0.3215
57492,1.438191082742479,0.3215
57493,1.4407148278421826,0.3185
57494,1.4393191321028604,0.316
57495,1.4358810236056645,0.3175
57496,1.4309279614024693,0.3145
57497,1.4334870679510965,0.319
57498,1.4363936490482754,0.318
57499,1.4334531154897479,0.3205
57500,1.430152071515719,0.3175
57501,1.4279584341579012,0.3235
57502,1.4260394394397735,0.3215
57503,1.4347454269727071,0.3215
57504,1.4239570087856717,0.3185
57505,1.4267147478130129,0.32
57506,1.4245101239946154,0.3205
57507,1.4247133513291677,0.3245
57508,1.42395032842954,0.321
57509,1.4265008310476939,0.316
57510,1.422853492365943,0.3195
57511,1.417658077345954,0.321
57512,1.4228830211692387,0.3225
57513,1.4200184259149764,0.3215
57514,1.4209277325206333,0.325
57515,1.4135089884201686,0.32
57516,1.419576538933648,0.3225
57517,1.4206175519360436,0.3285
57518,1.4108140541447534,0.323
57519,1.4145953079064688,0.325
57520,1.410466151105033,0.3235
57521,1.4133746789561377,0.324
57522,1.4076506204075283,0.3225
57523,1.4059202916092344,0.3215
57524,1.4074603382084105,0.325
57525,1.4066656006707086,0.326
57526,1.404983620180024,0.3255
57527,1.404190890987714,0.3305
57528,1.4005521873633067,0.3235
57529,1.4014618168274562,0.3235
57530,1.4020174009932411,0.326
57531,1.4018505182531145,0.3225
57532,1.3978800588183933,0.3225
57533,1.3972853352626164,0.3235
57534,1.397879668076833,0.3185
