Step,Train Loss,Test Accuracy
1761,0.28837942087815865,0.84
1762,0.29420742156604923,0.838
1763,0.32146071187323993,0.825
1764,0.3083464685413573,0.838
1765,0.2878511072860824,0.8285
1766,0.2907956158535348,0.8385
1767,0.27857223459415964,0.846
1768,0.28060821580390133,0.845
1769,0.3104796279635694,0.829
1770,0.27494336600518887,0.8485
1771,0.29380831287966835,0.835
1772,0.2902641791022486,0.8435
1773,0.29151592449181607,0.8365
1774,0.3338378477427695,0.8205
1775,0.29958482450909085,0.8245
1776,0.30420770465085906,0.827
1777,0.3203589784602324,0.8265
1778,0.3270723081711266,0.8255
1779,0.2981164533748395,0.825
1780,0.3066000418116649,0.8285
1781,0.29824888300564556,0.8395
1782,0.2806702583614323,0.843
1783,0.2769557883342107,0.836
1784,0.3223627532314923,0.826
1785,0.2911316098438369,0.8265
1786,0.27159900098211237,0.8415
1787,0.2864023375842306,0.8405
1788,0.28454777772227924,0.833
1789,0.2742232150501675,0.8295
1790,0.2907331865694788,0.835
1791,0.29293883968558576,0.8265
1792,0.28346038160638676,0.839
1793,0.2821221214201715,0.841
1794,0.28250691696173613,0.834
1795,0.27087020464241507,0.8425
1796,0.2737992034190231,0.843
1797,0.275771145357026,0.841
1798,0.2743928471787108,0.8475
1799,0.2918707431604465,0.8255
1800,0.4676043416062991,0.77
1801,0.4333633904655774,0.781
1802,0.4105485441784064,0.7865
1803,0.46938974112272264,0.766
1804,0.44392419829964636,0.7665
1805,0.4170125698877705,0.79
1806,0.481911011868053,0.761
1807,0.43254422893126804,0.778
1808,0.42731643542647363,0.7805
1809,0.4415398344397545,0.771
1810,0.4554142926302221,0.773
1811,0.4240814628700415,0.7745
1812,0.4091026706000169,0.786
1813,0.4248810730874538,0.7775
1814,0.41140789513786635,0.785
1815,0.4217427332368162,0.78
1816,0.4135884973737929,0.794
1817,0.41447784892386863,0.7745
1818,0.4124878465301461,0.7855
1819,0.4250050452020433,0.7735
1820,0.42309557729297215,0.7855
1821,0.4319948179026445,0.776
1822,0.4220584760937426,0.7765
1823,0.4194412367211448,0.786
1824,0.4201526732908355,0.78
1825,0.4411163383887874,0.7735
1826,0.40009705647826194,0.788
1827,0.4238330552975337,0.782
1828,0.42000201816360155,0.777
1829,0.41474761491020523,0.783
1830,0.39514962948030896,0.7975
1831,0.48084234868486725,0.751
1832,0.44999387189745904,0.7685
1833,0.4300107955104775,0.7815
1834,0.4261666884024938,0.7695
1835,0.41309367128544383,0.7805
1836,0.41638397491640516,0.7835
1837,0.424314705034097,0.7785
1838,0.40780190701285995,0.779
1839,0.4591432130999035,0.7765
1840,0.42340515098638004,0.779
1841,0.39406036800808375,0.789
1842,0.40056300262610117,0.7895
1843,0.40574622882737055,0.7885
1844,0.43793036879764663,0.76
1845,0.40195017043087217,0.781
1846,0.3877309780981806,0.791
1847,0.4131280328664515,0.7865
1848,0.4033947116798825,0.778
1849,0.4000487060182624,0.788
1850,0.3928189932472176,0.792
1851,0.3870479915704992,0.796
1852,0.39591865440209706,0.789
1853,0.3810940662191974,0.7935
1854,0.38023817274305555,0.7975
1855,0.39654118691881496,0.7855
1856,0.38755120403236815,0.8045
1857,0.3996073687242137,0.7855
1858,0.3903684483634101,0.785
1859,0.38131077256467605,0.7975
1860,0.38504002433684137,0.7905
1861,0.35936830764015515,0.806
1862,0.38003925970859,0.7945
1863,0.38390234170688525,0.7865
1864,0.3948679547342989,0.788
1865,0.38014472242858677,0.7905
1866,0.3829944893717766,0.7905
1867,0.38660172497232753,0.783
1868,0.40997603353526857,0.7745
1869,0.3876218410001861,0.7835
1870,0.4107491146359179,0.771
1871,0.364879598799679,0.8025
1872,0.3999811690714624,0.7825
1873,0.3716523247460524,0.7995
1874,0.4087160045074092,0.774
1875,0.38459470487303205,0.79
1876,0.39587152037355633,0.784
1877,0.35721569690439436,0.7985
1878,0.4145326050619284,0.7685
1879,0.40148631657163303,0.7815
1880,0.41316221265329256,0.78
1881,0.43357335900266963,0.763
1882,0.38486698071161907,0.793
1883,0.37771995233164896,0.7845
1884,0.4283977456390858,0.7705
1885,0.3787562155061298,0.7815
1886,0.39647269629769855,0.7875
1887,0.36983366972870296,0.7995
1888,0.41343680851989323,0.779
1889,0.3851684240831269,0.7875
1890,0.3963179731534587,0.7875
1891,0.4162858703070217,0.778
1892,0.37759934390584626,0.781
1893,0.36957979069815744,0.7925
1894,0.4304400008585718,0.7725
1895,0.36441724482509824,0.8
1896,0.3930230556262864,0.7755
1897,0.36653899434540005,0.7935
1898,0.36174150192075305,0.7915
1899,0.35310230354468025,0.8035
1900,0.334176336042583,0.8185
1901,0.31333631032870873,0.833
1902,0.3082952426125606,0.845
1903,0.32904751665062376,0.8325
1904,0.3351773540592856,0.8365
1905,0.33913931970794997,0.8215
1906,0.3042117364704609,0.8425
1907,0.3371131738854779,0.8275
1908,0.32415839872426455,0.8365
1909,0.31310841623279784,0.8415
1910,0.34899644797874824,0.817
1911,0.35098673962056637,0.821
1912,0.31556931533333327,0.8375
1913,0.3780381174137195,0.8085
1914,0.3210720311022467,0.839
1915,0.35183607699970404,0.8225
1916,0.329174702676634,0.8295
1917,0.3012700418010354,0.8425
1918,0.29444789075189165,0.8485
1919,0.30360762592819,0.8395
1920,0.32069989235864743,0.833
1921,0.3050431742850277,0.836
1922,0.31043043885793953,0.832
1923,0.3154475741916233,0.8395
1924,0.3332986740188466,0.829
1925,0.326671228516433,0.826
1926,0.34362442979796065,0.829
1927,0.3115310674533248,0.8315
1928,0.32225636939207714,0.8325
1929,0.29479690643234385,0.8395
1930,0.2984605809880628,0.8405
1931,0.325373243374957,0.8325
1932,0.2902277445006702,0.8435
1933,0.31227106503728363,0.8305
1934,0.3453269372797675,0.8235
1935,0.30435265760040947,0.8415
1936,0.30339198874102696,0.8395
1937,0.31583918198529215,0.8245
1938,0.2974141545386778,0.8385
1939,0.30063308427731195,0.8435
1940,0.2833685322561198,0.8485
1941,0.31996863956252736,0.8315
1942,0.29700042808221444,0.8305
1943,0.3064414406402243,0.8365
1944,0.2793152146662275,0.84
1945,0.2918386309511132,0.843
1946,0.28817910792099105,0.8395
1947,0.30345055578897395,0.833
1948,0.30645738219221436,0.827
1949,0.2699528055782947,0.852
1950,0.27187070302251315,0.8495
1951,0.2819906548493438,0.839
1952,0.29104311962922413,0.8395
1953,0.2952713771826691,0.834
1954,0.29208632924904426,0.845
1955,0.2647417817057835,0.851
1956,0.32375148410598437,0.824
1957,0.2916162542377909,0.8415
1958,0.27959762134899696,0.851
1959,0.26930733111997446,0.846
1960,0.2855849690321419,0.834
1961,0.293191433014969,0.836
1962,0.26348064903997714,0.8505
1963,0.2808907541549868,0.8465
1964,0.2632362025686436,0.852
1965,0.2858703708069192,0.8435
1966,0.2706059477602442,0.8425
1967,0.29911236231111815,0.8365
1968,0.2791147840933667,0.8495
1969,0.2713004785900315,0.8485
1970,0.2594653201599916,0.8545
1971,0.2878671932344635,0.842
1972,0.2675962984147999,0.8455
1973,0.2700012342279984,0.8435
1974,0.2824178190074033,0.841
1975,0.2624880392725269,0.845
1976,0.2683104323430194,0.846
1977,0.2583196843870812,0.855
1978,0.257821715136783,0.8485
1979,0.26733147394325996,0.852
1980,0.26456760940038493,0.8435
1981,0.27548668049275876,0.8485
1982,0.274777541620036,0.845
1983,0.29180618528690605,0.832
1984,0.2789873865743478,0.8395
1985,0.27544616402851213,0.8495
1986,0.2527327083568606,0.852
1987,0.26647400098542373,0.841
1988,0.27100433392657175,0.8425
1989,0.24872861265515286,0.859
1990,0.2603811912652519,0.8395
1991,0.26583673401425284,0.844
1992,0.2694824606180191,0.8485
1993,0.24824558117737372,0.8465
1994,0.2805918502310912,0.8345
1995,0.282658727425668,0.84
1996,0.2793587069337567,0.84
1997,0.32178865081320207,0.832
1998,0.2599654850653476,0.845
1999,0.26685552810215285,0.834
2000,0.3671669451312886,0.8155
2001,0.3438071658213933,0.817
2002,0.33680444695055484,0.8315
2003,0.3559413849686583,0.821
2004,0.3428747602014078,0.8265
2005,0.3286986476017369,0.829
2006,0.34723972390509317,0.829
2007,0.33799620504594513,0.8225
2008,0.37382536507729025,0.8025
2009,0.34453605235450796,0.8215
2010,0.3342982052928872,0.831
2011,0.38359056481470666,0.8015
2012,0.345228818928202,0.823
2013,0.36160611129469344,0.8175
2014,0.34605843199210035,0.8175
2015,0.3462660888209939,0.8235
2016,0.37174003165629177,0.802
2017,0.34669712256226276,0.8255
2018,0.3536433957103226,0.8235
2019,0.3471884942303101,0.8135
2020,0.32497621277968086,0.8345
2021,0.3435433671706253,0.8215
2022,0.34139249006079303,0.825
2023,0.31832462143566875,0.832
2024,0.32081330534484653,0.832
2025,0.3431322111023797,0.8245
2026,0.34040333202315703,0.8265
2027,0.31623029079702164,0.839
2028,0.3441187689908677,0.8265
2029,0.34634053678148324,0.8195
2030,0.3196601215336058,0.8385
2031,0.3375668436909715,0.8225
2032,0.31041996491452056,0.8345
2033,0.38146247294627955,0.8085
2034,0.3514321382260985,0.824
2035,0.3215192799559898,0.827
2036,0.30201127963761487,0.8435
2037,0.3182058140842451,0.8325
2038,0.3123827550456756,0.8335
2039,0.3097997814002964,0.8395
2040,0.3663758281825317,0.816
2041,0.306979091382689,0.8375
2042,0.31813478440874154,0.8335
2043,0.3162538269534707,0.828
2044,0.3025692575921615,0.833
2045,0.31965923354857495,0.827
2046,0.3544858902071913,0.814
2047,0.29194737374782564,0.8465
2048,0.321927655260596,0.825
2049,0.29991603820688195,0.8355
2050,0.29598799811469184,0.8415
2051,0.29403505460876556,0.8445
2052,0.32952994093712834,0.829
2053,0.3661692999717262,0.806
2054,0.32322507379576565,0.8255
2055,0.3004661426775985,0.8365
2056,0.31523826486534545,0.828
2057,0.28969133332785635,0.842
2058,0.32583938967436554,0.828
2059,0.29140114328927463,0.8385
2060,0.31561930452783904,0.833
2061,0.3185121946036816,0.8285
2062,0.3344067584516274,0.82
2063,0.27554843463003637,0.845
2064,0.3026361373770568,0.8365
2065,0.3076489967604478,0.825
2066,0.27672390109962886,0.846
2067,0.2860352056307925,0.842
2068,0.30511316377669573,0.838
2069,0.30575641453680064,0.832
2070,0.2760627655105458,0.847
2071,0.3223378295906716,0.8315
2072,0.2905127212819126,0.832
2073,0.2802013518392212,0.8425
2074,0.275534769685732,0.847
2075,0.3217287061115106,0.8205
2076,0.2969057169225481,0.8335
2077,0.2963075472248925,0.832
2078,0.2795706644240353,0.849
2079,0.2888372301848398,0.834
2080,0.2878678681742814,0.838
2081,0.30641004614945916,0.831
2082,0.27235359646793866,0.8425
2083,0.28947051614522934,0.836
2084,0.3160488612535927,0.827
2085,0.27382434772120584,0.843
2086,0.2801756151020527,0.8435
2087,0.2809687481779191,0.8395
2088,0.26889237124058935,0.8465
2089,0.27511628764785,0.84
2090,0.288501694964038,0.831
2091,0.34007149384253554,0.821
2092,0.27203869281543624,0.8445
2093,0.28427370952235326,0.84
2094,0.28036808584713274,0.8395
2095,0.29693890302959414,0.832
2096,0.2968688972915212,0.825
2097,0.27625868601931464,0.839
2098,0.260546925995085,0.848
2099,0.3022857206356194,0.8285
2100,0.46406825913323296,0.745
2101,0.38719515192011994,0.7715
2102,0.36424241157041654,0.7895
2103,0.39781218560205567,0.78
2104,0.43578893683022923,0.7495
2105,0.4259138974878523,0.7645
2106,0.36367561728176145,0.7885
2107,0.39730215242339506,0.7745
2108,0.38369708731770513,0.7805
2109,0.42560438033607273,0.7755
2110,0.3859780554142263,0.787
2111,0.3889537888682551,0.786
2112,0.38170222466190656,0.7745
2113,0.3797328973395957,0.7825
2114,0.4175608215646611,0.78
2115,0.4174041443814834,0.76
2116,0.4825011756685045,0.754
2117,0.4527818417383565,0.765
2118,0.3850396744906902,0.7895
2119,0.3531793753719992,0.7925
2120,0.37511269537111125,0.788
2121,0.4184626333001587,0.7575
2122,0.3691763050854206,0.784
2123,0.35855926991336873,0.7955
2124,0.3637018247610993,0.787
2125,0.40208385321829054,0.7735
2126,0.36220057544608913,0.7895
2127,0.3704297483795219,0.779
2128,0.3790113898201121,0.7865
2129,0.3624495957046747,0.78
2130,0.3506526093930006,0.791
2131,0.3677243826083011,0.7825
2132,0.36273311279300186,0.7895
2133,0.3840135891818338,0.76
2134,0.3574260652479198,0.7895
2135,0.3421102695580986,0.7925
2136,0.3496389133234819,0.7915
2137,0.36368726193904877,0.786
2138,0.37195768343905605,0.772
2139,0.36060950350430276,0.778
2140,0.3412241090916925,0.797
2141,0.37676461823284624,0.777
2142,0.3381721285171807,0.79
2143,0.3766785409715441,0.7825
2144,0.3813901025801897,0.7655
2145,0.3764331291533179,0.781
2146,0.35157190064589183,0.798
2147,0.37815307900309564,0.7695
2148,0.40311836691366304,0.7665
2149,0.3351619806968503,0.799
2150,0.3505848192092445,0.7815
2151,0.3553553515838252,0.787
2152,0.3750412880132596,0.772
2153,0.3741146970540285,0.7775
2154,0.34332980120347606,0.797
2155,0.3379243902862072,0.7855
2156,0.33902895429895985,0.787
2157,0.36339451053904165,0.78
2158,0.3972468932469686,0.7675
2159,0.3358634067285392,0.799
2160,0.3240173274030288,0.795
2161,0.3652756115628613,0.7805
2162,0.3542192963262399,0.7855
2163,0.3195185059060653,0.8055
2164,0.326976577565074,0.799
2165,0.33467433771325483,0.79
2166,0.32080924150844414,0.809
2167,0.3453411856873168,0.7835
2168,0.3545207944595151,0.786
2169,0.34023084280391536,0.79
2170,0.32395077786511844,0.7955
2171,0.31760100664363966,0.798
2172,0.3672031356435683,0.7675
2173,0.35922244799633823,0.7795
2174,0.36452885917905303,0.773
2175,0.3224282573080725,0.8025
2176,0.3446967385709286,0.7895
2177,0.3244642387661669,0.8015
2178,0.33745981210635767,0.793
2179,0.3369371878397134,0.79
2180,0.3197940523425738,0.8025
2181,0.34520726263937024,0.792
2182,0.32369331895477244,0.7965
2183,0.32057901678813827,0.801
2184,0.32849360853433607,0.794
2185,0.3133575952715344,0.806
2186,0.3133714946400788,0.8
2187,0.318397562412752,0.798
2188,0.31848010362850293,0.7945
2189,0.3226089323767357,0.7895
2190,0.32185448122521243,0.8
2191,0.3095844173183044,0.8015
2192,0.31924093315998714,0.799
2193,0.31798390955146816,0.792
2194,0.3318065178477102,0.7945
2195,0.3395269322312541,0.7825
2196,0.3160109014146858,0.7885
2197,0.33894307360880904,0.7925
2198,0.3377839638541142,0.7815
2199,0.32433487474918365,0.793
2200,0.35465291767484614,0.8115
2201,0.3430396160317792,0.826
2202,0.3471503987080521,0.825
2203,0.3596041836672359,0.8165
2204,0.36862364982565243,0.8105
2205,0.3598892564988799,0.809
2206,0.35788284771972234,0.8085
2207,0.35293161016371516,0.815
2208,0.3473424322075314,0.8085
2209,0.3759576087196668,0.801
2210,0.32388185436526934,0.832
2211,0.3147039002428452,0.837
2212,0.3431621075504356,0.8185
2213,0.3804968666699198,0.808
2214,0.3516748348871867,0.813
2215,0.34256294675999216,0.823
2216,0.36164147208134334,0.8055
2217,0.3425598779072364,0.817
2218,0.36859035876890023,0.8
2219,0.32319184732106,0.8195
2220,0.3180353190749884,0.8325
2221,0.3699871458941036,0.8025
2222,0.33646087199449537,0.82
2223,0.3345863746272193,0.8245
2224,0.34612435673673947,0.814
2225,0.31676282303200826,0.833
2226,0.34932994627290304,0.8185
2227,0.33595338803198604,0.819
2228,0.31957040346331067,0.824
2229,0.3253395040416055,0.824
2230,0.35057557684679824,0.813
2231,0.34996050745248797,0.82
2232,0.30835981609092816,0.839
2233,0.31141913707057634,0.8265
2234,0.31336024415989716,0.8305
2235,0.328307493403554,0.824
2236,0.32844863111774125,0.8265
2237,0.34474980446199577,0.812
2238,0.32447379959954153,0.8235
2239,0.32565307542681693,0.8235
2240,0.30420517598589264,0.835
2241,0.329427156266239,0.8205
2242,0.3505821699069606,0.8215
2243,0.33408382133477266,0.8225
2244,0.3267727867596679,0.825
2245,0.3009181949413485,0.829
2246,0.30220523840851254,0.8305
2247,0.3326760858711269,0.823
2248,0.3197530596620507,0.818
2249,0.33973187646932074,0.8075
2250,0.3063013948086235,0.8285
2251,0.29831963123546706,0.8365
2252,0.32777626998722553,0.819
2253,0.32617188058793545,0.83
2254,0.28838973852495353,0.8385
2255,0.2991007261806064,0.8315
2256,0.32057516992919977,0.825
2257,0.3619871483080917,0.806
2258,0.3051144304374854,0.831
2259,0.29597098579009373,0.8275
2260,0.30801905923419526,0.8265
2261,0.3273236113289992,0.82
2262,0.3244344943513473,0.817
2263,0.3191171791818407,0.8245
2264,0.3028294457329644,0.831
2265,0.3238953350318803,0.823
2266,0.3087031936066018,0.8325
2267,0.31934562217858103,0.8175
2268,0.3382709285037385,0.8205
2269,0.2845018004791604,0.8385
2270,0.30399295282032757,0.829
2271,0.2817891274475389,0.834
2272,0.2985956602626377,0.8255
2273,0.3065090155849854,0.8245
2274,0.2788818820069234,0.8395
2275,0.30778126902878283,0.8305
2276,0.29973081433110765,0.8245
2277,0.3018403907203012,0.8295
2278,0.30115380825267896,0.836
2279,0.29341500086916816,0.829
2280,0.2981334402743313,0.827
2281,0.27935043089091777,0.834
2282,0.29207911814252535,0.835
2283,0.3022222290850348,0.82
2284,0.3130144623004728,0.8205
2285,0.3051773830834362,0.8285
2286,0.31381346964173845,0.826
2287,0.29160114671621057,0.837
2288,0.30569680651856795,0.8235
2289,0.2819356803678804,0.834
2290,0.29433848448097705,0.829
2291,0.2897346957690186,0.834
2292,0.2888734370470047,0.8365
2293,0.29903130324350463,0.824
2294,0.3008415196504858,0.828
2295,0.2883578927152687,0.823
2296,0.28825910919242437,0.837
2297,0.2948803026643064,0.8225
2298,0.281222934068905,0.8305
2299,0.2898811147030857,0.8335
2300,0.3395652506293522,0.832
2301,0.34805788501269286,0.817
2302,0.36711267429507444,0.8135
2303,0.34518376994464134,0.8185
2304,0.3548568821305202,0.8165
2305,0.3415560883366399,0.828
2306,0.4152098298072815,0.7785
2307,0.3246492380172842,0.831
2308,0.3289920126708845,0.8255
2309,0.35140504079560436,0.8225
2310,0.3259375139656994,0.827
2311,0.33404669460530084,0.8245
2312,0.32645300924777987,0.837
2313,0.3343760394387775,0.8265
2314,0.3361889750179317,0.819
2315,0.3066327235971888,0.8415
2316,0.3516416641366151,0.8185
2317,0.369777780584991,0.8125
2318,0.33327163118455144,0.8245
2319,0.33270217596242824,0.8155
2320,0.33142713815387753,0.8225
2321,0.33823636744378344,0.815
2322,0.3293592184988989,0.8235
2323,0.34965874198824165,0.814
2324,0.3108050148106284,0.8325
2325,0.3440784267874228,0.8135
2326,0.32176887453016306,0.828
2327,0.30856813009207446,0.8385
2328,0.314237667982363,0.8255
2329,0.293990591665109,0.84
2330,0.3148350467905402,0.839
2331,0.31076213613980347,0.8325
2332,0.3301891820815702,0.816
2333,0.31981756271173556,0.8235
2334,0.28641536771837206,0.8405
2335,0.31320794578641653,0.831
2336,0.32115627399956187,0.827
2337,0.33312359023839233,0.8115
2338,0.3103071817093425,0.8345
2339,0.35341313328180046,0.8095
2340,0.3121631022128794,0.8205
2341,0.3295833884945346,0.818
2342,0.3128582554558913,0.827
2343,0.3072139847402771,0.829
2344,0.30333049357351327,0.834
2345,0.3052866321057081,0.826
2346,0.3277234753076401,0.8245
2347,0.29891453305673266,0.831
2348,0.2987488614602221,0.833
2349,0.28488674237289363,0.841
2350,0.3264619366058873,0.818
2351,0.29148808546467786,0.833
2352,0.2860587082389328,0.8455
2353,0.32006573824004997,0.8285
2354,0.31288938227420054,0.821
2355,0.2842473403654165,0.8385
2356,0.28201226541358565,0.845
2357,0.31929975158224505,0.822
2358,0.2813315959647298,0.8445
2359,0.30454271162549656,0.823
2360,0.27954833210549423,0.842
2361,0.27509544358278315,0.8475
2362,0.33476622402668,0.8085
2363,0.3202287821823524,0.8265
2364,0.292623589725958,0.834
2365,0.30006341127057873,0.828
2366,0.36007385903762446,0.811
2367,0.296273136128568,0.828
2368,0.2819443631089396,0.84
2369,0.2876060147769749,0.8375
2370,0.29059286968161663,0.8385
2371,0.2837122088815603,0.8355
2372,0.28579819257267647,0.8315
2373,0.31730789161390727,0.8195
2374,0.27995729487803245,0.8325
2375,0.3055818113239689,0.8255
2376,0.27601376237968606,0.836
2377,0.28047115590630306,0.837
2378,0.3140760459212793,0.8245
2379,0.2656057158588535,0.8455
2380,0.2995902544611858,0.829
2381,0.2543595861540072,0.8585
2382,0.2753187593072653,0.8315
2383,0.26491553960368036,0.8465
2384,0.2784454595918457,0.835
2385,0.27814411002521716,0.8405
2386,0.26161301021153727,0.831
2387,0.29829459607394204,0.8285
2388,0.2952980205313199,0.8195
2389,0.3024104205218868,0.828
2390,0.3049919625795964,0.8265
2391,0.25937976598118745,0.8445
2392,0.29164656050917176,0.827
2393,0.2507326354686585,0.849
2394,0.2708335519871778,0.832
2395,0.2894911359478202,0.8355
2396,0.2805440289227085,0.833
2397,0.29166511145627333,0.824
2398,0.31955861532025864,0.8145
2399,0.267529437587493,0.8295
2400,0.43738107892374195,0.7715
2401,0.38917231712904243,0.803
2402,0.374806380768617,0.807
2403,0.40369163602590563,0.7995
2404,0.3792073566880491,0.801
2405,0.4175545670919948,0.788
2406,0.37171399353279005,0.8085
2407,0.38254052297108704,0.797
2408,0.414826299291518,0.787
2409,0.38346710776289306,0.807
2410,0.3704318707187971,0.814
2411,0.3683929793536663,0.7955
2412,0.3761478347910775,0.7885
2413,0.4436332288301653,0.779
2414,0.3613523199326462,0.81
2415,0.38633578328622714,0.8
2416,0.36686715015934573,0.8095
2417,0.40696568969223235,0.784
2418,0.3716821477644973,0.807
2419,0.3562551226052973,0.8125
2420,0.3639825149956677,0.796
2421,0.3949247382167313,0.807
2422,0.36221885428660444,0.8035
2423,0.3582521732068724,0.8035
2424,0.37420356252955067,0.8
2425,0.3677861565930976,0.8025
2426,0.35839977901842857,0.8115
2427,0.3698014221671555,0.7975
2428,0.41079923104908733,0.7855
2429,0.390777131749524,0.7885
2430,0.35835800911817284,0.803
2431,0.33768474418256017,0.81
2432,0.35752660642481515,0.7995
2433,0.3709230420904027,0.8015
2434,0.33992790058255196,0.814
2435,0.3495393972016043,0.816
2436,0.3864636943365137,0.795
2437,0.35310258633560604,0.8125
2438,0.3429073844105005,0.8135
2439,0.3609164810842938,0.8
2440,0.3790258867873086,0.7935
2441,0.34835057138568826,0.808
2442,0.3419798746705055,0.8095
2443,0.3259432880414857,0.8175
2444,0.32971007571452193,0.816
2445,0.3379418252242936,0.8095
2446,0.34394227895471785,0.817
2447,0.40033461248709096,0.801
2448,0.3606547796891795,0.7985
2449,0.36113377234174143,0.8
2450,0.3714255910366774,0.7975
2451,0.38546210899949074,0.7925
2452,0.3336412515077326,0.814
2453,0.3562353013911181,0.799
2454,0.3282680107901494,0.8145
2455,0.31863927361037997,0.8225
2456,0.3230554552127918,0.8205
2457,0.3202258303761482,0.8175
2458,0.3346213924802012,0.8085
2459,0.33199133550127347,0.8155
2460,0.3715184897598293,0.7975
2461,0.3385675999439425,0.802
2462,0.33679416510793897,0.8105
2463,0.3459550398091475,0.8025
2464,0.3320741591768132,0.812
2465,0.31939735567818084,0.815
2466,0.3305696993238396,0.8065
2467,0.31330837708794407,0.819
2468,0.3280515911264552,0.813
2469,0.33098271162145665,0.8105
2470,0.31377689629379246,0.8165
2471,0.3297517309172286,0.8135
2472,0.3237879193077485,0.8065
2473,0.3259592287449373,0.809
2474,0.30294459360755155,0.8105
2475,0.33516087834205893,0.811
2476,0.32442241468363336,0.809
2477,0.3355653351586726,0.807
2478,0.3366459694587522,0.811
2479,0.33548511436416045,0.8095
2480,0.31425079744723106,0.8075
2481,0.30307367795871365,0.8235
2482,0.3168443091213703,0.8205
2483,0.33431706258820165,0.811
2484,0.32079653272198305,0.8095
2485,0.29580539922333426,0.821
2486,0.34373924256198934,0.7965
2487,0.313572166280614,0.8135
2488,0.32441440237065156,0.8135
2489,0.3009740071578158,0.814
2490,0.30306924304200544,0.8165
2491,0.323988825476004,0.8105
2492,0.31364504765305257,0.8185
2493,0.3714596240884728,0.799
2494,0.3274360885222753,0.803
2495,0.38411519072122047,0.79
2496,0.3090336336857743,0.812
2497,0.33865619125879476,0.797
2498,0.28968979116115307,0.8205
2499,0.30643090727842515,0.8085
2500,0.39355747145083214,0.797
2501,0.41243541770511205,0.79
2502,0.4200063799818357,0.78
2503,0.3466147705084748,0.8185
2504,0.3478770226240158,0.8205
2505,0.372856466141012,0.8055
2506,0.33774591560165085,0.8105
2507,0.35667166436711945,0.8125
2508,0.34564977118538487,0.825
2509,0.36065543616811435,0.8135
2510,0.355002694328626,0.8095
2511,0.335606912854645,0.8245
2512,0.3348160031769011,0.8245
2513,0.34281671187943885,0.8225
2514,0.33337299538155396,0.8155
2515,0.34348330953054956,0.819
2516,0.3820521818680896,0.803
2517,0.3625735316839483,0.812
2518,0.33297036782734923,0.8155
2519,0.35071033620172076,0.8165
2520,0.4123724030951659,0.792
2521,0.3645495953245295,0.81
2522,0.32804586233364214,0.8255
2523,0.3294006580693854,0.8225
2524,0.34136972741948235,0.808
2525,0.38225835516220996,0.8025
2526,0.3374002711640464,0.822
2527,0.3391624179565244,0.807
2528,0.3385972507711914,0.819
2529,0.33726538001663153,0.8215
2530,0.3427252911031246,0.8115
2531,0.3281819536454148,0.8155
2532,0.3157808591508203,0.825
2533,0.3661866795685556,0.8
2534,0.3483102199104097,0.806
2535,0.33270370446973374,0.822
2536,0.3160915683541033,0.8215
2537,0.3297516609231631,0.8165
2538,0.3462317834297816,0.8075
2539,0.33112862532337506,0.8205
2540,0.3138765034576257,0.824
2541,0.3199900938818852,0.8265
2542,0.32260847298635376,0.816
2543,0.2966598483009471,0.8265
2544,0.31553200553688737,0.8215
2545,0.3211318875766463,0.818
2546,0.3491249503360854,0.8125
2547,0.35530274307562243,0.803
2548,0.3056659556925297,0.828
2549,0.32176770919726955,0.8305
2550,0.308123272864355,0.82
2551,0.3436791448543469,0.8125
2552,0.33479106471770337,0.816
2553,0.33958696834743024,0.8165
2554,0.3112261801544163,0.818
2555,0.3485644939045111,0.8005
2556,0.3462710614833567,0.8115
2557,0.3335811835610204,0.8185
2558,0.33370957838164433,0.809
2559,0.32675940891106925,0.8195
2560,0.3049156590882275,0.8305
2561,0.290345400530431,0.832
2562,0.33664502476652464,0.8175
2563,0.3135626810292403,0.8215
2564,0.29846315727465683,0.8225
2565,0.32352281283173295,0.8145
2566,0.3396746719049083,0.81
2567,0.3554352047956652,0.8045
2568,0.2911481709529956,0.829
2569,0.3097056912879149,0.818
2570,0.29990257049600283,0.826
2571,0.3241033643484116,0.8125
2572,0.30941059941218957,0.8225
2573,0.3113599591785007,0.821
2574,0.2854123880051904,0.825
2575,0.3044129873315493,0.8265
2576,0.2926213564972083,0.8265
2577,0.2996742092900806,0.822
2578,0.30393011396129926,0.8195
2579,0.27630428535242874,0.823
2580,0.3135983366519213,0.816
2581,0.28530560442143016,0.8335
2582,0.2981805110971133,0.826
2583,0.30006767652100985,0.822
2584,0.3118853652228912,0.8235
2585,0.32278411587079364,0.822
2586,0.30364372370143733,0.822
2587,0.3273026516454087,0.812
2588,0.2851794066114558,0.826
2589,0.29129774731894337,0.824
2590,0.27516876227325865,0.8275
2591,0.31552937767571876,0.814
2592,0.30617145217127273,0.823
2593,0.30569421591030227,0.823
2594,0.3071530013448662,0.8135
2595,0.318064372945163,0.813
2596,0.29141357756323283,0.828
2597,0.2993558376199669,0.8225
2598,0.2877398061255614,0.815
2599,0.27055814005434514,0.827
2600,0.3899020622173945,0.799
2601,0.3859918240043852,0.7795
2602,0.3621664064625899,0.805
2603,0.38696039045850433,0.7975
2604,0.3478743509699901,0.8115
2605,0.3511039887037542,0.8125
2606,0.37767951894137597,0.815
2607,0.34851182504660555,0.81
2608,0.38716834485530854,0.799
2609,0.3860943503263924,0.7925
