Step,Train Loss,Test Accuracy
18815,0.0067954113633216665,0.878
18816,0.006714924341164685,0.878
18817,0.006673756916910255,0.8795
18818,0.006751460275360538,0.878
18819,0.0069558310376790665,0.875
18820,0.00676463044132106,0.877
18821,0.006714711876605482,0.876
18822,0.0065479233055763565,0.878
18823,0.00654964040479778,0.8775
18824,0.006925033343723044,0.8715
18825,0.0065909323852732385,0.88
18826,0.007031016735127195,0.875
18827,0.006706009912498606,0.8785
18828,0.006567441157142942,0.8725
18829,0.006742899700766429,0.8765
18830,0.00666665913129691,0.8745
18831,0.0064796772818469135,0.878
18832,0.006595934116436789,0.8735
18833,0.007428221503020419,0.8805
18834,0.006734046881708006,0.874
18835,0.006529290729376953,0.876
18836,0.006997104124748148,0.872
18837,0.006400858425962118,0.8745
18838,0.006796343860138829,0.879
18839,0.006587770181552818,0.8745
18840,0.006657192648078005,0.876
18841,0.006574171096241722,0.8775
18842,0.006657216174450392,0.8705
18843,0.006584475205357497,0.8775
18844,0.006654547848932755,0.872
18845,0.006516939980210737,0.873
18846,0.0066097670037803865,0.8755
18847,0.006430639781077237,0.872
18848,0.006295847236663879,0.8755
18849,0.0066681851838560156,0.871
18850,0.00656404764818338,0.876
18851,0.006659174498636276,0.872
18852,0.006076296806083216,0.8775
18853,0.0067487304234722005,0.873
18854,0.006454207570544289,0.877
18855,0.006452546241149927,0.877
18856,0.005961422299345334,0.8785
18857,0.006466870822381073,0.8765
18858,0.006256442927794221,0.8745
18859,0.006482600206654751,0.875
18860,0.006789275996852666,0.8675
18861,0.006480412456197276,0.88
18862,0.006300486013836538,0.871
18863,0.0063348912875032205,0.874
18864,0.00658190150745213,0.873
18865,0.006360250250290847,0.876
18866,0.00636222734193628,0.873
18867,0.006009713061891186,0.882
18868,0.006730463738398006,0.866
18869,0.006236362246854696,0.875
18870,0.006853538026140692,0.875
18871,0.006221452457078461,0.875
18872,0.006480985860107467,0.8715
18873,0.00608980430746063,0.8715
18874,0.006466091548209079,0.8715
18875,0.006360943663166836,0.8725
18876,0.006283591878794444,0.877
18877,0.006595003655529581,0.8705
18878,0.006379995331517421,0.8725
18879,0.006096834464697168,0.876
18880,0.006261121659384419,0.8735
18881,0.006249316264875233,0.874
18882,0.005903297081434478,0.877
18883,0.006375916349158312,0.8715
18884,0.006163032055434693,0.8725
18885,0.006421232878929004,0.872
18886,0.006163214789315437,0.879
18887,0.00591950068968193,0.8775
18888,0.0058764123755584785,0.8705
18889,0.006509515096840914,0.8765
18890,0.006394091243079553,0.872
18891,0.006333420801044364,0.878
18892,0.006135117361554876,0.8735
18893,0.0061051596468072,0.879
18894,0.006169376015507926,0.875
18895,0.005988950806931825,0.879
18896,0.006229209874679024,0.8735
18897,0.00601962327787381,0.8805
18898,0.006328051663779964,0.874
18899,0.006107815226908618,0.8745
18900,0.006068596892679731,0.875
18901,0.006022927325393539,0.878
18902,0.006188292612399285,0.8725
18903,0.005890897062878746,0.878
18904,0.006102564596997885,0.873
18905,0.005725275071939298,0.8775
18906,0.006051725172825779,0.8765
18907,0.0059832078213609445,0.8785
18908,0.006281441996494929,0.874
18909,0.00593396266864147,0.8755
18910,0.006368866596603766,0.8715
18911,0.008153248564728226,0.8765
18912,0.006084518255277847,0.8735
18913,0.005955055408994667,0.8805
18914,0.00603066843788838,0.8745
18915,0.009690531465457753,0.8735
18916,0.006221924603062992,0.8715
18917,0.006076165029662661,0.8775
18918,0.006317364996066317,0.8695
18919,0.006042252783178507,0.88
18920,0.006339139003151407,0.872
18921,0.006097211297116397,0.8735
18922,0.006048327477765269,0.871
18923,0.006131967313898107,0.874
18924,0.005867389240593184,0.8795
18925,0.006242757713577399,0.8685
18926,0.0060525375882086035,0.8735
18927,0.005877685238762448,0.8715
18928,0.006023928514720562,0.8755
18929,0.005930101811342562,0.8725
18930,0.006114514819346368,0.871
18931,0.005888552794931457,0.873
18932,0.0060806941898772495,0.874
18933,0.005982369887060485,0.8725
18934,0.005995246962605355,0.8725
18935,0.006118861129701448,0.8715
18936,0.006016517858370207,0.8725
18937,0.00583010537782684,0.877
18938,0.006189772434493837,0.8715
18939,0.005956551082587491,0.8725
18940,0.00595695578182737,0.87
18941,0.005849560018007954,0.876
18942,0.005760229676573848,0.875
18943,0.005769357865986724,0.871
18944,0.00596495014304916,0.8715
18945,0.005741697481328932,0.878
18946,0.006007599678511421,0.8695
18947,0.005899281497113407,0.8715
18948,0.007783597415060892,0.872
18949,0.005913460540274779,0.874
18950,0.006078875684567417,0.8685
18951,0.006103443232035109,0.8825
18952,0.005907274319324643,0.8705
18953,0.005917013491077038,0.876
18954,0.006103098814492114,0.874
18955,0.0056428730553792165,0.878
18956,0.005871623637309919,0.878
18957,0.00561017151902585,0.877
18958,0.005686218711683372,0.8805
18959,0.005912368517989913,0.8705
18960,0.005900248633212565,0.873
18961,0.005927105609929034,0.8765
18962,0.005610717222055731,0.8795
18963,0.0065983489633072165,0.872
18964,0.0058072847729393594,0.8765
18965,0.005930516708564634,0.8715
18966,0.005627101737773046,0.87
18967,0.005657198366825469,0.873
18968,0.005557218171549418,0.8775
18969,0.00595117044984363,0.8755
18970,0.005643296440102859,0.877
18971,0.006081251726330569,0.868
18972,0.005607567871920765,0.8765
18973,0.006067058856133372,0.873
18974,0.0057479518628679215,0.8715
18975,0.00579384366904075,0.874
18976,0.005727444040724852,0.8735
18977,0.005676490804568554,0.871
18978,0.005531384196171226,0.878
18979,0.005679113392252475,0.872
18980,0.005649267173139378,0.876
18981,0.0060985261663639295,0.8725
18982,0.0056534032967950525,0.8765
18983,0.005744169540509271,0.869
18984,0.005618342815820749,0.871
18985,0.005742342712668081,0.8705
18986,0.005363109751682108,0.8755
18987,0.005767326186566303,0.8725
18988,0.0057072215649532155,0.8735
18989,0.005590631177765318,0.872
18990,0.005597119430700938,0.8765
18991,0.005480372850530936,0.873
18992,0.005545071288118682,0.876
18993,0.005555016836345506,0.871
18994,0.0054098618215357415,0.875
18995,0.005774801527926077,0.867
18996,0.0056433478054047255,0.875
18997,0.005600006583651217,0.871
18998,0.005604202490261135,0.877
18999,0.005348158343307053,0.873
19000,0.39423813617477815,0.8095
19001,0.41049923277149597,0.8045
19002,0.3686400719359517,0.803
19003,0.44983491853500407,0.809
19004,0.32721776415904363,0.811
19005,0.28883512725432714,0.8145
19006,0.31602300303677716,0.827
19007,0.29129153314357004,0.819
19008,0.3677869175250332,0.8035
19009,0.306397716148446,0.8055
19010,0.43111276482542354,0.801
19011,0.36546157150218883,0.7945
19012,0.3578985617061456,0.8175
19013,0.5177091311663389,0.7965
19014,0.235741250179708,0.828
19015,0.3646294304045538,0.804
19016,0.24721285307159027,0.828
19017,0.1991803116661807,0.8265
19018,0.2234196794281403,0.823
19019,0.18986022559925914,0.837
19020,0.4505446118613084,0.8045
19021,0.21437047669043144,0.829
19022,0.44583730227003493,0.7895
19023,0.205959198543181,0.8385
19024,0.17645970181872447,0.845
19025,0.2075894849250714,0.8395
19026,0.19636792462319136,0.835
19027,0.22838701573510964,0.8225
19028,0.28965385430802904,0.812
19029,0.17682351381828387,0.841
19030,0.26425851055110494,0.813
19031,0.21180194159348806,0.8315
19032,0.27364795144026477,0.816
19033,0.17729546671112378,0.8315
19034,0.16609953972510993,0.8365
19035,0.2702683596871793,0.8255
19036,0.19471830841774743,0.834
19037,0.1655974377381305,0.8315
19038,0.19892898811027407,0.8305
19039,0.16891855107620357,0.826
19040,0.18953254252672194,0.8385
19041,0.15342216833184164,0.843
19042,0.19368101047972838,0.8325
19043,0.17590103655432662,0.841
19044,0.3808400765930613,0.8155
19045,0.19490930232219397,0.8335
19046,0.17652910187530022,0.8425
19047,0.1760587432049215,0.8405
19048,0.14134727079421283,0.8425
19049,0.26634255536831913,0.8125
19050,0.1584575850206117,0.836
19051,0.13635495349143942,0.8495
19052,0.12926761770310502,0.846
19053,0.1560489958183219,0.833
19054,0.1381170741096139,0.846
19055,0.14257883825649817,0.8425
19056,0.16341441901400686,0.83
19057,0.1758843918175747,0.829
19058,0.14932361689706644,0.8465
19059,0.17212643183146914,0.8405
19060,0.1471430211700499,0.8435
19061,0.1452816803442935,0.837
19062,0.13605067767202855,0.842
19063,0.12624811369925737,0.8485
19064,0.22736775066082676,0.826
19065,0.12044961024075747,0.846
19066,0.15935244980578622,0.838
19067,0.14428679702182612,0.837
19068,0.1360517041819791,0.841
19069,0.11301393975193302,0.842
19070,0.22262175739432374,0.825
19071,0.1250765497672061,0.8435
19072,0.18010169972665607,0.8205
19073,0.12341062638287743,0.8515
19074,0.13352863621587555,0.8395
19075,0.1235444588897129,0.8425
19076,0.12113422793025772,0.8535
19077,0.13963109981889527,0.8375
19078,0.11361725601988534,0.8395
19079,0.1484281311587741,0.8325
19080,0.10305722256501516,0.8485
19081,0.1334201494604349,0.8345
19082,0.152246267311275,0.843
19083,0.15529137204711635,0.824
19084,0.1450280369259417,0.8405
19085,0.2410902192381521,0.82
19086,0.16885922517627477,0.8245
19087,0.10286358155310155,0.848
19088,0.135503693446517,0.8395
19089,0.1163893607010444,0.8415
19090,0.1079302712654074,0.8445
19091,0.09801180345006287,0.8485
19092,0.1064335358204941,0.851
19093,0.10106515163555742,0.8475
19094,0.1361198267682145,0.835
19095,0.11943242704185347,0.8435
19096,0.14663715999263027,0.838
19097,0.12232502564787864,0.8475
19098,0.09202725895370047,0.852
19099,0.1031466134948035,0.8525
19100,0.16096172719805812,0.828
19101,0.10170348370447754,0.845
19102,0.0938476971971492,0.8465
19103,0.08975584655689696,0.85
19104,0.10784229151594142,0.8425
19105,0.13095208295620978,0.8305
19106,0.13821137657156213,0.8365
19107,0.10160483679113289,0.844
19108,0.09972246279008687,0.8475
19109,0.2002469987111787,0.826
19110,0.09217923377950986,0.848
19111,0.10748016762857636,0.838
19112,0.11388321002945304,0.8445
19113,0.13364469146666427,0.84
19114,0.0845873708712558,0.8475
19115,0.15394807680199543,0.829
19116,0.12032444604362051,0.8395
19117,0.0973164022838076,0.8415
19118,0.09557868244747321,0.8415
19119,0.08055357769752543,0.852
19120,0.08495930343711128,0.8495
19121,0.08416782439375917,0.8515
19122,0.09596221044038733,0.848
19123,0.10093748633128902,0.855
19124,0.09390824662831922,0.8505
19125,0.08565766045668473,0.8485
19126,0.09660744560882449,0.8425
19127,0.08429456466188033,0.841
19128,0.10112911782227457,0.839
19129,0.11654204758815467,0.838
19130,0.09787907243395845,0.846
19131,0.08170824213884771,0.856
19132,0.0805707621605446,0.8505
19133,0.0962527567675958,0.8375
19134,0.07436947976239025,0.849
19135,0.10277201717719436,0.839
19136,0.11262185867875814,0.841
19137,0.10237323989160359,0.839
19138,0.07633403313035766,0.8515
19139,0.0716856624884531,0.853
19140,0.07876356705712775,0.847
19141,0.09637542134150863,0.8455
19142,0.07309765915075937,0.85
19143,0.08391889974474907,0.8485
19144,0.07876355427938203,0.8475
19145,0.10343099558105072,0.839
19146,0.07568112764507533,0.846
19147,0.08198386394729217,0.841
19148,0.07658124443454047,0.8475
19149,0.09409725639348229,0.843
19150,0.07192293872746329,0.8465
19151,0.08037649332235257,0.844
19152,0.07262262792016069,0.847
19153,0.08090452492547531,0.8425
19154,0.10926846432499587,0.838
19155,0.06723049184617896,0.858
19156,0.10011755837438008,0.842
19157,0.07333238673551629,0.846
19158,0.06638063374596337,0.846
19159,0.08366127799575528,0.844
19160,0.06552012399459879,0.8535
19161,0.06641211957981188,0.842
19162,0.07242163081653416,0.844
19163,0.10687127179776629,0.846
19164,0.08558203225024044,0.8495
19165,0.07023384880119314,0.8495
19166,0.08228025746221344,0.842
19167,0.10628266423630217,0.8325
19168,0.07107663628024359,0.848
19169,0.061730796031964325,0.8515
19170,0.08948988012659052,0.8425
19171,0.06513069268005589,0.852
19172,0.07289577210942905,0.846
19173,0.07515788092898826,0.8485
19174,0.0735516426867495,0.849
19175,0.08095247105384866,0.847
19176,0.14402282496448607,0.8325
19177,0.06343794922965268,0.85
19178,0.07253008503156404,0.8485
19179,0.09797811270691455,0.838
19180,0.0676549699048822,0.848
19181,0.08565872477677962,0.8435
19182,0.08240798969442646,0.8445
19183,0.10351666616275906,0.842
19184,0.06300592768937349,0.849
19185,0.09458845240995288,0.8435
19186,0.06331966067974766,0.8545
19187,0.061852921306466066,0.848
19188,0.06355909070000053,0.8515
19189,0.07098813475730519,0.842
19190,0.06006198362757762,0.85
19191,0.08814887611195445,0.841
19192,0.05815201976026098,0.8555
19193,0.05900732308315734,0.855
19194,0.08058587297176321,0.849
19195,0.0535830264724791,0.851
19196,0.05638211190545311,0.8555
19197,0.0619204149954021,0.8485
19198,0.05891567289829254,0.849
19199,0.08809253439307213,0.8455
19200,0.06010587327182293,0.857
19201,0.05334511197172105,0.857
19202,0.060703950244933365,0.851
19203,0.08232704440442225,0.842
19204,0.05885906721930951,0.8555
19205,0.05592920407031973,0.857
19206,0.06519031499822935,0.8555
19207,0.05246364285858969,0.8525
19208,0.07086968752400329,0.8485
19209,0.052471706165621676,0.849
19210,0.05632678488579889,0.852
19211,0.05542061348911375,0.85
19212,0.05052305937744677,0.8585
19213,0.056308188450833165,0.8535
19214,0.06916506878565996,0.8545
19215,0.05710559513419867,0.852
19216,0.05609444900105397,0.8535
19217,0.11720365405237923,0.831
19218,0.050633550736432276,0.8545
19219,0.06013937607097129,0.8435
19220,0.053414921585159994,0.853
19221,0.053142330022528765,0.8535
19222,0.05747285758300374,0.8525
19223,0.05593821817388137,0.85
19224,0.055595814515836534,0.852
19225,0.0473494852365305,0.8565
19226,0.05181626937662562,0.852
19227,0.04794348390462498,0.853
19228,0.0479137030026565,0.8555
19229,0.052968312337373695,0.8535
19230,0.07980660701481004,0.842
19231,0.11815022997868557,0.831
19232,0.05402411204141875,0.85
19233,0.05126056381190817,0.851
19234,0.05088022517661254,0.855
19235,0.048710901035616795,0.858
19236,0.05518857941652338,0.847
19237,0.06132672478444874,0.852
19238,0.05555958149954677,0.8385
19239,0.0488788578286767,0.8485
19240,0.05066828337498009,0.849
19241,0.059005982091960806,0.8495
19242,0.04681714290753007,0.855
19243,0.05197940923584004,0.8485
19244,0.04728376586455852,0.85
19245,0.05170165127453705,0.8505
19246,0.06040644117165357,0.844
19247,0.04933721058536321,0.8525
19248,0.06734463063379129,0.85
19249,0.052260370471825204,0.848
19250,0.05435196252229313,0.8535
19251,0.06101393601857126,0.8465
19252,0.05042691005238642,0.86
19253,0.09168609080370516,0.844
19254,0.0707136947227021,0.8425
19255,0.049304090072400865,0.8515
19256,0.07578972066752612,0.843
19257,0.04790023318802317,0.853
19258,0.05135911635744075,0.8495
19259,0.04274885925619552,0.8545
19260,0.044530655772735676,0.8535
19261,0.06284320949421575,0.8465
19262,0.0434071934937189,0.8585
19263,0.04444950725417584,0.857
19264,0.048362222177286945,0.8535
19265,0.06482857398688793,0.842
19266,0.04122860860234747,0.8535
19267,0.09216239303660889,0.843
19268,0.04929147933765004,0.8545
19269,0.049260327126830816,0.8505
19270,0.04259117216492692,0.8525
19271,0.061258368830507,0.8475
19272,0.04129506229112546,0.852
19273,0.04787593064519266,0.85
19274,0.044361021739120286,0.855
19275,0.042884169983056684,0.851
19276,0.07077337910110752,0.8475
19277,0.03924683904430518,0.856
19278,0.04210159958029787,0.8545
19279,0.045091979823385676,0.8535
19280,0.05032727687464406,0.8495
19281,0.10279534391437968,0.843
19282,0.11207681260071695,0.8345
19283,0.052083803735052545,0.854
19284,0.04408578345008815,0.8515
19285,0.04137767969785879,0.853
19286,0.03869331914621095,0.8575
19287,0.04185159567277878,0.8535
19288,0.049440678774068755,0.851
19289,0.038196918841761844,0.855
19290,0.04053452913959821,0.8515
19291,0.11874174506713947,0.839
19292,0.04166820980763684,0.857
19293,0.0440356584219262,0.851
19294,0.05386464669679602,0.8485
19295,0.04603120208717883,0.8485
19296,0.09020975668914616,0.839
19297,0.04144089333402614,0.8515
19298,0.037739675839742026,0.851
19299,0.04161084129630278,0.859
19300,0.04217100867691139,0.8505
19301,0.0367834499074767,0.8515
19302,0.0405200912275662,0.849
19303,0.03529076921132704,0.854
19304,0.036677325880154966,0.852
19305,0.10207791017368435,0.8405
19306,0.0708558893048515,0.847
19307,0.03807099848830452,0.8575
19308,0.03994234613608569,0.8565
19309,0.0451528254756704,0.852
19310,0.04192939155579855,0.8525
19311,0.04460749956623961,0.847
19312,0.09758544821447382,0.8465
19313,0.03711209987290204,0.856
19314,0.0387856144287313,0.856
19315,0.0449847554275766,0.8485
19316,0.044918492945532004,0.8505
19317,0.0350209853425622,0.8575
19318,0.03846442895165334,0.855
19319,0.06254245449788869,0.8485
19320,0.03635500514181331,0.854
19321,0.03864701923914254,0.853
19322,0.04437259270033489,0.847
19323,0.047966595004933575,0.853
19324,0.03512448933130751,0.8485
19325,0.05272805874391148,0.844
19326,0.042053244348304965,0.8515
19327,0.03688965330055605,0.856
19328,0.06708732461867233,0.8455
19329,0.039701115883265935,0.855
19330,0.03480883571474502,0.854
19331,0.034401578029307225,0.858
19332,0.03608500255892674,0.8505
19333,0.03930137314212819,0.8585
19334,0.03409244071071347,0.851
19335,0.0354572172742337,0.8505
19336,0.03374506834894419,0.8525
19337,0.034872433411267896,0.8595
19338,0.03524282520171255,0.855
19339,0.034888050042403244,0.852
19340,0.03818089075696965,0.857
19341,0.031932452572509644,0.8555
19342,0.03697073974025746,0.8545
19343,0.03793147009021292,0.858
19344,0.03825135916626702,0.856
19345,0.15926818521693348,0.839
19346,0.03593147969028602,0.8505
19347,0.034840740465248626,0.854
19348,0.03439218816657861,0.8545
19349,0.037780763679184017,0.8465
19350,0.035002952235129975,0.852
19351,0.03424590011748175,0.8555
19352,0.03185864889994264,0.8535
19353,0.031437905007041994,0.853
19354,0.03144422536094983,0.8555
19355,0.03644565285959592,0.85
19356,0.03715954944491386,0.854
19357,0.03448466404962043,0.852
19358,0.03327843493471543,0.8535
19359,0.03370167199522257,0.8535
19360,0.03087705434920887,0.858
19361,0.032091133835104604,0.857
19362,0.06537989039284488,0.8425
19363,0.03622468476338933,0.8495
19364,0.032937274657500286,0.8515
19365,0.03264820740868648,0.848
19366,0.055741008979578816,0.844
19367,0.031323752862711746,0.8535
19368,0.03090576781115184,0.8525
19369,0.06672890911344438,0.842
19370,0.03674220546303938,0.851
19371,0.03228871004966398,0.852
19372,0.031180816465057434,0.851
19373,0.03349812353185067,0.8525
19374,0.02974123268853873,0.8495
19375,0.03156618907426794,0.85
19376,0.0311492483674859,0.851
19377,0.03156396657694131,0.854
19378,0.030943654004173975,0.8505
19379,0.034856033092364666,0.8475
19380,0.02965450410420696,0.853
19381,0.02943444256205112,0.852
19382,0.029604773432947696,0.8515
19383,0.030186276220095655,0.851
19384,0.03188290551615258,0.851
19385,0.03042964715665827,0.851
19386,0.035592678263783456,0.8525
19387,0.07872741167123119,0.844
19388,0.029446770078502594,0.8525
19389,0.0306590994199117,0.852
19390,0.027934864922426642,0.853
19391,0.02753951552634438,0.856
19392,0.03275791810515026,0.8525
19393,0.033190366827572385,0.8525
19394,0.029550837092101573,0.852
19395,0.02805845870791624,0.856
19396,0.030395968250619868,0.855
19397,0.034928169515915215,0.8505
19398,0.029519538103292386,0.8545
19399,0.029758993883927665,0.85
19400,0.027318942849524318,0.855
19401,0.028578517669811846,0.8565
19402,0.028077054844858746,0.8515
19403,0.10882956706918775,0.84
19404,0.032172738515461485,0.8565
19405,0.026242784579129267,0.8545
19406,0.0284989974865069,0.8525
19407,0.026876276908442378,0.851
19408,0.028471051674957077,0.8525
19409,0.03270154747258251,0.85
19410,0.033271541569071514,0.8525
19411,0.029728819319667917,0.855
19412,0.03623633300885558,0.853
19413,0.05342464327036093,0.8455
19414,0.029605709500610828,0.8525
19415,0.029334204794528584,0.851
19416,0.028414027948553362,0.8565
19417,0.02673209926734368,0.852
19418,0.031178695058139663,0.8535
19419,0.0269168191201364,0.85
19420,0.032035151774374146,0.8535
19421,0.0266718064295128,0.8515
19422,0.031481595893080035,0.856
19423,0.03124070999212563,0.8515
19424,0.03292854846299936,0.8535
19425,0.02633770739659667,0.852
19426,0.02670981909148395,0.852
19427,0.028801759614919622,0.859
19428,0.03642677621295055,0.8545
19429,0.02534692344876627,0.855
19430,0.03200870064242432,0.8505
19431,0.02674598655042549,0.8515
19432,0.03316525740083307,0.8485
19433,0.025159376674952605,0.8545
19434,0.025920093768897156,0.8545
19435,0.02827787762507796,0.8495
19436,0.027958007122700412,0.85
19437,0.028650133709112804,0.8535
19438,0.03782383078864465,0.85
19439,0.026100368429906665,0.856
19440,0.02569404201582074,0.854
19441,0.0318588952627033,0.8535
19442,0.027987061144473652,0.8545
19443,0.026655376016472776,0.853
19444,0.028364308166007202,0.8535
19445,0.025059194111575683,0.8545
19446,0.025885510556399823,0.8515
19447,0.039470170233398674,0.8485
19448,0.02702750459391003,0.8535
19449,0.024234859651575485,0.854
19450,0.03901857229880989,0.847
19451,0.023893496479528646,0.8535
19452,0.02458640098106116,0.8525
19453,0.024197291919651132,0.853
19454,0.024166620772642394,0.8525
19455,0.027816003230400385,0.851
19456,0.023647976176968465,0.854
19457,0.024021211882742744,0.85
19458,0.023530675099852183,0.8565
19459,0.030047236999186377,0.8505
19460,0.026560983190623423,0.848
19461,0.029010203136131167,0.852
19462,0.02273714110488072,0.856
19463,0.02469947390568753,0.8525
19464,0.024900691156896453,0.8495
19465,0.06616807666917641,0.8415
19466,0.02484023153161009,0.8545
19467,0.022993446996745964,0.852
19468,0.02718213512406995,0.8495
19469,0.02385517705542346,0.853
19470,0.02288947005290538,0.85
19471,0.0268623710796237,0.8505
19472,0.027265387075021862,0.85
19473,0.023097505480982362,0.8495
19474,0.02300703070126474,0.854
19475,0.028272596856889626,0.8545
19476,0.02256239778206994,0.8565
19477,0.027718730753598115,0.851
19478,0.02655089886082957,0.8475
19479,0.02421421326075991,0.846
19480,0.02425033824518323,0.849
19481,0.022541232464524608,0.854
19482,0.034292929285826786,0.8515
19483,0.02289313705638051,0.849
19484,0.022040692848774295,0.854
19485,0.025117070538302262,0.852
19486,0.021847926850120228,0.8525
19487,0.026501795817166565,0.852
19488,0.021687686966421704,0.8475
19489,0.1903753851672324,0.8295
19490,0.024018266641845306,0.8525
19491,0.03576167194948842,0.852
19492,0.02279327210194121,0.853
19493,0.022015442646419008,0.855
19494,0.022235391847789287,0.851
19495,0.024169334314453107,0.8535
19496,0.02152077325930198,0.849
19497,0.0217510781949386,0.8485
19498,0.024013717533865324,0.8535
19499,0.05883080273090551,0.8385
19500,0.02182967901074638,0.852
19501,0.02178873764971892,0.855
19502,0.027604964200096827,0.8475
19503,0.023542221048846842,0.8525
19504,0.023151752119107794,0.8455
19505,0.022336276102966318,0.8515
19506,0.022227373169735075,0.8495
19507,0.02309953557793051,0.847
19508,0.021881431268217663,0.8525
19509,0.023628916589853666,0.849
19510,0.022802715001938242,0.852
19511,0.02358651502834012,0.8505
19512,0.020742762854788453,0.854
19513,0.022009817597766716,0.8505
19514,0.025320714293047785,0.8535
19515,0.02131070356660833,0.8505
19516,0.022815977342737218,0.8495
19517,0.021327502741478384,0.8535
19518,0.021013169994888205,0.8495
19519,0.022155078146606683,0.854
19520,0.024397890684194862,0.8545
19521,0.022536597188251715,0.8495
19522,0.020475837119544545,0.852
19523,0.022265724016663928,0.851
19524,0.020661729842734834,0.8495
19525,0.021273886221460998,0.8505
19526,0.019946259224476914,0.8485
19527,0.02557589332961167,0.8525
19528,0.021131248561044536,0.855
19529,0.022053082920610905,0.858
19530,0.02322443889065956,0.8505
19531,0.01957297469334056,0.855
19532,0.02086553392931819,0.851
19533,0.019723263282018403,0.852
19534,0.0200119993238089,0.8525
19535,0.022799929827451704,0.8515
19536,0.019630431124630074,0.8525
19537,0.019931806641009946,0.8515
19538,0.020824570663583775,0.8525
19539,0.0198673111697038,0.857
19540,0.020002326265287897,0.8525
19541,0.020206579404572645,0.847
19542,0.019852900551632045,0.851
19543,0.03249050580042725,0.8475
19544,0.021501094565416375,0.848
19545,0.018903794346842914,0.8565
19546,0.019444746853162845,0.8465
19547,0.019986590114422144,0.852
19548,0.022381444796919822,0.851
19549,0.019581219287744412,0.846
19550,0.023327726630183558,0.85
19551,0.020238223727792503,0.849
19552,0.029441719725728035,0.8505
19553,0.020496248714625836,0.8495
19554,0.01938975205644965,0.85
19555,0.019520483246694007,0.8535
19556,0.06834006374624248,0.8415
19557,0.019381324128868678,0.8535
19558,0.01911168786076208,0.8515
19559,0.018718172718460362,0.852
19560,0.03802986961013327,0.8515
19561,0.0191333897675698,0.852
19562,0.019521325631067156,0.849
19563,0.018413682350267968,0.852
19564,0.023327514027090122,0.8505
19565,0.026397086911213896,0.8475
19566,0.022783126711534957,0.8525
19567,0.020253830409298342,0.848
19568,0.01902328714185084,0.8535
19569,0.017845713856319587,0.8545
19570,0.01802880338470762,0.857
19571,0.018689420279115437,0.8525
19572,0.019566270718351007,0.8505
19573,0.018902242832506695,0.8495
19574,0.018872631910877923,0.848
19575,0.021186216558950643,0.851
19576,0.020295786779218665,0.8535
19577,0.020917944700922817,0.8525
19578,0.018096510369020203,0.852
19579,0.017987446918462713,0.8485
19580,0.019861262954461077,0.8505
19581,0.019272918563801797,0.8545
19582,0.019255812829360366,0.852
19583,0.018502516684432823,0.851
19584,0.017719398563106854,0.8555
19585,0.01780297338574504,0.856
19586,0.024737872229112935,0.849
19587,0.02102727766924848,0.852
19588,0.02253495392234375,0.853
19589,0.020767628306057304,0.8525
19590,0.01851180734112859,0.853
19591,0.018517981592255334,0.85
19592,0.017513705297994116,0.8515
19593,0.017795447239962715,0.8515
19594,0.01991769011830911,0.8545
19595,0.017779793553054334,0.8495
19596,0.017722947851289063,0.852
19597,0.018051023633840185,0.8535
19598,0.01779967575877284,0.8545
19599,0.017359543315445383,0.85
19600,0.03633346592386564,0.8465
19601,0.022179939687872928,0.8495
19602,0.017639227746985852,0.8525
19603,0.01846157533271859,0.848
19604,0.01882072219935556,0.8525
19605,0.01756208459691455,0.8545
19606,0.01814582712443856,0.853
19607,0.019195755037168662,0.844
19608,0.01713502740487456,0.849
19609,0.017282050042413174,0.852
19610,0.017654025407197575,0.852
19611,0.04088621226605028,0.8465
19612,0.017721609411140284,0.85
19613,0.060817758705234155,0.8405
19614,0.01814675903180614,0.847
19615,0.01739612587649996,0.8505
19616,0.01823471953937163,0.8515
19617,0.01855359037561963,0.848
19618,0.019116324169250826,0.853
19619,0.016940837272753317,0.849
19620,0.016651265361967187,0.849
19621,0.04365352718081946,0.8485
19622,0.01782643753414353,0.852
19623,0.01703285551785181,0.849
19624,0.02367283920602252,0.8525
19625,0.01730958097536738,0.848
19626,0.017100378037430346,0.852
19627,0.01734138070062424,0.851
19628,0.016362935980626693,0.85
19629,0.016920686004062494,0.8515
19630,0.01613818763444821,0.85
19631,0.016533252007793636,0.8515
19632,0.017189141104463488,0.8515
19633,0.01674651335692033,0.8525
19634,0.016979280030354857,0.853
19635,0.026534126810729503,0.8485
19636,0.017895071614378442,0.8555
19637,0.017464757994748652,0.847
19638,0.016431634503727158,0.8525
19639,0.0164330479176715,0.849
19640,0.04024748257050911,0.8465
19641,0.01662041210724662,0.854
19642,0.016286991499364377,0.8495
19643,0.01816040150821209,0.8485
19644,0.016590565275400877,0.849
19645,0.01612412202792863,0.851
19646,0.016353666993478934,0.852
19647,0.016027814079231272,0.8495
19648,0.017415777030400932,0.844
19649,0.016367271070679028,0.8495
19650,0.015874968003481628,0.848
19651,0.015916318700183184,0.848
19652,0.017312342572646838,0.8485
19653,0.02064851395242537,0.8565
19654,0.015664786830699693,0.849
19655,0.01624221504510691,0.8515
19656,0.015855987893107038,0.849
19657,0.019269408452479788,0.851
19658,0.01684507246517266,0.848
19659,0.01566611776361242,0.8515
19660,0.016382598388784874,0.8525
